site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Rossel,7528,11,F,0,103837.gif,NA,Work Tool,detergent,12:37:30
Rossel,7528,11,F,0,103855.gif,NA,Synthetic,container,12:37:48
Rossel,7528,11,F,0,103855.gif,NA,Work Tool,detergent,12:37:48
Rossel,7528,11,F,0,103910.gif,NA,Work Tool,detergent,12:38:03
Rossel,7528,11,F,0,103925.gif,NA,Work Tool,detergent,12:38:18
Rossel,7528,11,F,0,103942.gif,NA,Work Tool,detergent,12:38:35
Rossel,7528,11,F,0,103957.gif,NA,Work Tool,detergent,12:38:50
Rossel,7528,11,F,0,104012.gif,NA,Work Tool,detergent,12:39:05
Rossel,7528,11,F,0,104029.gif,NA,Synthetic,container,12:39:22
Rossel,7528,11,F,0,104029.gif,NA,Work Tool,detergent,12:39:22
Rossel,7528,11,F,0,104044.gif,NA,Synthetic,container,12:39:37
Rossel,7528,11,F,0,104044.gif,NA,Work Tool,detergent,12:39:37
Rossel,7528,11,F,0,104059.gif,NA,Work Tool,detergent,12:39:52
Rossel,7528,11,F,0,104147.gif,NA,Toy,pen,12:40:40
Rossel,7528,11,F,0,104147.gif,NA,Work Tool,detergent,12:40:40
Rossel,7528,11,F,0,104204.gif,NA,Work Tool,baby bathtub,12:40:57
Rossel,7528,11,F,0,104219.gif,Exclude,NA,NA,12:41:12
Rossel,7528,11,F,0,104234.gif,NA,Synthetic,camera,12:41:27
Rossel,7528,11,F,0,104250.gif,NA,Synthetic,phone,12:41:43
Rossel,7528,11,F,0,104250.gif,NA,Work Tool,detergent,12:41:43
Rossel,7528,11,F,0,104321.gif,NA,Synthetic,phone,12:42:14
Rossel,7528,11,F,0,104321.gif,NA,Work Tool,detergent,12:42:14
Rossel,7528,11,F,0,104846.gif,NA,Synthetic,phone,12:47:39
Rossel,7528,11,F,0,104846.gif,NA,Work Tool,detergent,12:47:39
Rossel,7528,11,F,0,104901.gif,NA,Synthetic,phone,12:47:54
Rossel,7528,11,F,0,104916.gif,NA,Synthetic,phone,12:48:09
Rossel,7528,11,F,0,105123.gif,NA,Work Tool,scrub brush,12:50:16
Rossel,7528,11,F,0,105139.gif,NA,Work Tool,scrub brush,12:50:32
Rossel,7528,11,F,0,105156.gif,NA,Work Tool,scrub brush,12:50:49
Rossel,7528,11,F,0,105243.gif,NA,Work Tool,baby bathtub,12:51:36
Rossel,7528,11,F,0,105346.gif,NA,Synthetic,blanket,12:52:39
Rossel,7528,11,F,0,105842.gif,Exclude,NA,NA,12:57:35
Rossel,7528,11,F,0,105915.gif,NA,Synthetic,phone,12:58:08
Rossel,7528,11,F,0,105930.gif,Exclude,NA,NA,12:58:23
Rossel,7528,11,F,0,110036.gif,Exclude,NA,NA,12:59:29
Rossel,7528,11,F,0,110051.gif,Exclude,NA,NA,12:59:44
Rossel,7528,11,F,0,110250.gif,Exclude,NA,NA,13:01:43
Rossel,7528,11,F,0,110322.gif,Exclude,NA,NA,13:02:15
Rossel,7528,11,F,0,110717.gif,NA,Synthetic,container,13:06:10
Rossel,7528,11,F,0,111027.gif,NA,Synthetic,container,13:09:20
Rossel,7528,11,F,0,111042.gif,NA,Synthetic,container,13:09:35
Rossel,7528,11,F,0,111057.gif,NA,Synthetic,container,13:09:50
Rossel,7528,11,F,0,111113.gif,NA,Synthetic,container,13:10:06
Rossel,7528,11,F,0,111128.gif,NA,Synthetic,container,13:10:21
Rossel,7528,11,F,0,111143.gif,NA,Synthetic,container,13:10:36
Rossel,7528,11,F,0,111200.gif,NA,Synthetic,container,13:10:53
Rossel,7528,11,F,0,111215.gif,NA,Synthetic,container,13:11:08
Rossel,7528,11,F,0,111231.gif,NA,Synthetic,phone,13:11:24
Rossel,7528,11,F,0,111437.gif,NA,Synthetic,container,13:13:30
Rossel,7528,11,F,0,111452.gif,NA,Synthetic,container,13:13:45
Rossel,7528,11,F,0,111554.gif,NA,Clothing,shorts,13:14:47
Rossel,7528,11,F,0,111610.gif,NA,Clothing,shorts,13:15:03
Rossel,7528,11,F,0,111816.gif,NA,Clothing,shorts,13:17:09
Rossel,7528,11,F,0,111846.gif,NA,Clothing,shorts,13:17:39
Rossel,7528,11,F,0,112052.gif,NA,Clothing,shorts,13:19:45
Rossel,7528,11,F,0,112242.gif,NA,Clothing,shorts,13:21:35
Rossel,7528,11,F,0,112634.gif,NA,Synthetic,plastic bag,13:25:27
Rossel,7528,11,F,0,112912.gif,NA,Synthetic,plastic bag,13:28:05
Rossel,7528,11,F,0,112927.gif,NA,Synthetic,plastic bag,13:28:20
Rossel,7528,11,F,0,112945.gif,NA,Clothing,belt,13:28:38
Rossel,7528,11,F,0,113206.gif,NA,Clothing,skirt,13:30:59
Rossel,7528,11,F,0,113651.gif,NA,Clothing,belt,13:35:44
Rossel,7528,11,F,0,113706.gif,NA,Clothing,belt,13:35:59
Rossel,7528,11,F,0,113721.gif,NA,Clothing,belt,13:36:14
Rossel,7528,11,F,0,113825.gif,NA,Clothing,belt,13:37:18
Rossel,7528,11,F,0,113840.gif,NA,Clothing,belt,13:37:33
Rossel,7528,11,F,0,113855.gif,Exclude,NA,NA,13:37:48
Rossel,7528,11,F,0,113913.gif,NA,Clothing,belt,13:38:06
Rossel,7528,11,F,0,113928.gif,NA,Clothing,belt,13:38:21
Rossel,7528,11,F,0,113943.gif,NA,Clothing,belt,13:38:36
Rossel,7528,11,F,0,114001.gif,NA,Clothing,belt,13:38:54
Rossel,7528,11,F,0,114016.gif,NA,Clothing,belt,13:39:09
Rossel,7528,11,F,0,114031.gif,NA,Clothing,belt,13:39:24
Rossel,7528,11,F,0,114448.gif,NA,Clothing,belt,13:43:41
Rossel,7528,11,F,0,114504.gif,NA,Synthetic,phone,13:43:57
Rossel,7528,11,F,0,114520.gif,NA,Synthetic,phone,13:44:13
Rossel,7528,11,F,0,114535.gif,NA,Synthetic,phone,13:44:28
Rossel,7528,11,F,0,114550.gif,NA,Synthetic,phone,13:44:43
Rossel,7528,11,F,0,114710.gif,NA,Clothing,belt,13:46:03
Rossel,7528,11,F,0,115044.gif,NA,Immovable,veranda,13:49:37
Rossel,7528,11,F,0,115059.gif,NA,Immovable,veranda,13:49:52
Rossel,7528,11,F,0,115116.gif,NA,Immovable,veranda,13:50:09
Rossel,7528,11,F,0,115131.gif,NA,Immovable,floor,13:50:24
Rossel,7528,11,F,0,115146.gif,NA,Immovable,floor,13:50:39
Rossel,7528,11,F,0,115204.gif,NA,Immovable,floor,13:50:57
Rossel,7528,11,F,0,115219.gif,NA,Immovable,floor,13:51:12
Rossel,7528,11,F,0,115251.gif,NA,Immovable,floor,13:51:44
Rossel,7528,11,F,0,115306.gif,NA,Immovable,floor,13:51:59
Rossel,7528,11,F,0,115321.gif,NA,Immovable,floor,13:52:14
Rossel,7528,11,F,0,115338.gif,NA,Immovable,floor,13:52:31
Rossel,7528,11,F,0,115353.gif,NA,Immovable,floor,13:52:46
Rossel,7528,11,F,0,115703.gif,NA,Clothing,skirt,13:55:56
Rossel,7528,11,F,0,120220.gif,NA,Immovable,floor,14:01:13
Rossel,7528,11,F,0,120612.gif,NA,Clothing,belt,14:05:05
Rossel,7528,11,F,0,120631.gif,NA,Clothing,belt,14:05:24
Rossel,7528,11,F,0,120646.gif,NA,Clothing,belt,14:05:39
Rossel,7528,11,F,0,120701.gif,NA,Clothing,belt,14:05:54
Rossel,7528,11,F,0,120732.gif,NA,Clothing,belt,14:06:25
Rossel,7528,11,F,0,120747.gif,NA,Clothing,belt,14:06:40
Rossel,7528,11,F,0,120804.gif,NA,Clothing,shorts,14:06:57
Rossel,7528,11,F,0,120851.gif,NA,Clothing,belt,14:07:44
Rossel,7528,11,F,0,120921.gif,NA,Clothing,belt,14:08:14
Rossel,7528,11,F,0,121009.gif,NA,Clothing,belt,14:09:02
Rossel,7528,11,F,0,121234.gif,NA,Clothing,belt,14:11:27
Rossel,7528,11,F,0,121735.gif,NA,Clothing,belt,14:16:28
Rossel,7528,11,F,0,121750.gif,NA,Clothing,belt,14:16:43
Rossel,7528,11,F,0,121805.gif,NA,Clothing,belt,14:16:58
Rossel,7528,11,F,0,121822.gif,NA,Clothing,belt,14:17:15
Rossel,7528,11,F,0,121837.gif,NA,Clothing,belt,14:17:30
Rossel,7528,11,F,0,122148.gif,NA,Consumable,banana,14:20:41
Rossel,7528,11,F,0,122203.gif,NA,Consumable,banana,14:20:56
Rossel,7528,11,F,0,122218.gif,NA,Consumable,banana,14:21:11
Rossel,7528,11,F,0,122323.gif,NA,Consumable,banana,14:22:16
Rossel,7528,11,F,0,122334.gif,NA,Consumable,banana,14:22:27
Rossel,7528,11,F,0,122349.gif,NA,Mealtime Tool,knife-M,14:22:42
Rossel,7528,11,F,0,122405.gif,NA,Mealtime Tool,knife-M,14:22:58
Rossel,7528,11,F,0,122421.gif,NA,Mealtime Tool,knife-M,14:23:14
Rossel,7528,11,F,0,122436.gif,NA,Mealtime Tool,knife-M,14:23:29
Rossel,7528,11,F,0,122508.gif,NA,Clothing,skirt,14:24:01
Rossel,7528,11,F,0,122524.gif,NA,Clothing,shorts,14:24:17
Rossel,7528,11,F,0,122539.gif,NA,Work Tool,knife-W,14:24:32
Rossel,7528,11,F,0,122556.gif,NA,Work Tool,knife-W,14:24:49
Rossel,7528,11,F,0,122611.gif,NA,Mealtime Tool,knife-M,14:25:04
Rossel,7528,11,F,0,122658.gif,NA,Synthetic,camera,14:25:51
Rossel,7528,11,F,0,123611.gif,NA,Toy,ball,14:35:04
Rossel,7528,11,F,0,123626.gif,NA,Toy,ball,14:35:19
Rossel,7528,11,F,0,123658.gif,NA,Synthetic,blanket,14:35:51
Rossel,7528,11,F,0,123728.gif,NA,Synthetic,container,14:36:21
Rossel,7528,11,F,0,123746.gif,NA,Synthetic,container,14:36:39
Rossel,7528,11,F,0,123801.gif,NA,Synthetic,container,14:36:54
Rossel,7528,11,F,0,123816.gif,NA,Synthetic,container,14:37:09
Rossel,7528,11,F,0,123920.gif,NA,Consumable,fruit,14:38:13
Rossel,7528,11,F,0,123935.gif,NA,Toy,ball,14:38:28
Rossel,7528,11,F,0,123950.gif,NA,Toy,ball,14:38:43
Rossel,7528,11,F,0,124007.gif,NA,Synthetic,camera,14:39:00
Rossel,7528,11,F,0,124022.gif,NA,Toy,ball,14:39:15
Rossel,7528,11,F,0,124037.gif,NA,Toy,ball,14:39:30
Rossel,7528,11,F,0,124055.gif,NA,Toy,ball,14:39:48
Rossel,7528,11,F,0,124110.gif,NA,Toy,ball,14:40:03
Rossel,7528,11,F,0,124125.gif,NA,Toy,ball,14:40:18
Rossel,7528,11,F,0,124143.gif,NA,Toy,ball,14:40:36
Rossel,7528,11,F,0,124158.gif,NA,Toy,ball,14:40:51
Rossel,7528,11,F,0,124206.gif,Exclude,NA,NA,14:40:59
Rossel,7528,11,F,0,124411.gif,Exclude,NA,NA,14:43:04
Rossel,7528,11,F,0,124443.gif,Exclude,NA,NA,14:43:36
Rossel,7528,11,F,0,124803.gif,NA,Synthetic,container,14:46:56
Rossel,7528,11,F,0,125026.gif,NA,Toy,ball,14:49:19
Rossel,7528,11,F,0,125056.gif,NA,Clothing,shorts,14:49:49
Rossel,7528,11,F,0,125214.gif,NA,Synthetic,container,14:51:07
Rossel,7528,11,F,0,125510.gif,Unsure,NA,NA,14:54:03
Rossel,7528,11,F,0,125525.gif,Unsure,NA,NA,14:54:18
Rossel,7528,11,F,0,125748.gif,Exclude,NA,NA,14:56:41
Rossel,7528,11,F,0,125803.gif,Exclude,NA,NA,14:56:56
Rossel,7528,11,F,0,125819.gif,Exclude,NA,NA,14:57:12
Rossel,7528,11,F,0,125834.gif,NA,Synthetic,blanket,14:57:27
Rossel,7528,11,F,0,125921.gif,NA,Synthetic,blanket,14:58:14
Rossel,7528,11,F,0,125953.gif,NA,Synthetic,fabric,14:58:46
Rossel,7528,11,F,0,130727.gif,NA,Natural,stick,15:06:20
Rossel,7528,11,F,0,130742.gif,NA,Natural,grass,15:06:35
Rossel,7528,11,F,0,130757.gif,NA,Natural,grass,15:06:50
Rossel,7528,11,F,0,130815.gif,NA,Toy,ball,15:07:08
Rossel,7528,11,F,0,130830.gif,NA,Toy,ball,15:07:23
Rossel,7528,11,F,0,130845.gif,NA,Toy,ball,15:07:38
Rossel,7528,11,F,0,130901.gif,NA,Toy,ball,15:07:54
Rossel,7528,11,F,0,130916.gif,NA,Toy,ball,15:08:09
Rossel,7528,11,F,0,130931.gif,NA,Toy,ball,15:08:24
Rossel,7528,11,F,0,131414.gif,Exclude,NA,NA,15:13:07
Rossel,7528,11,F,0,131633.gif,NA,Clothing,shirt,15:15:26
Rossel,7528,11,F,0,131706.gif,NA,Toy,ball,15:15:59
Rossel,7528,11,F,0,131721.gif,NA,Toy,ball,15:16:14
Rossel,7528,11,F,0,132124.gif,NA,Natural,stick,15:20:17
Rossel,7528,11,F,0,132618.gif,NA,Natural,stick,15:25:11
Rossel,7528,11,F,0,132927.gif,NA,Synthetic,mat,15:28:20
Rossel,7528,11,F,0,132943.gif,None,NA,NA,15:28:36
Rossel,7528,11,F,0,132958.gif,Exclude,NA,NA,15:28:51
Rossel,7528,11,F,0,133321.gif,NA,Natural,stick,15:32:14
Rossel,7528,11,F,0,133455.gif,NA,Synthetic,mat,15:33:48
Rossel,7528,11,F,0,133512.gif,NA,Synthetic,mat,15:34:05
Rossel,7528,11,F,0,133600.gif,NA,Synthetic,mat,15:34:53
Rossel,7528,11,F,0,133615.gif,NA,Synthetic,mat,15:35:08
Rossel,7528,11,F,0,133701.gif,NA,Synthetic,mat,15:35:54
Rossel,7528,11,F,0,133835.gif,NA,Natural,grass,15:37:28
Rossel,7528,11,F,0,133850.gif,NA,Natural,grass,15:37:43
Rossel,7528,11,F,0,133907.gif,NA,Natural,grass,15:38:00
Rossel,7528,11,F,0,135922.gif,NA,Clothing,shorts,15:58:15
Rossel,7528,11,F,0,135934.gif,NA,Synthetic,camera,15:58:27
Rossel,7528,11,F,0,135949.gif,NA,Clothing,shorts,15:58:42
Rossel,7528,11,F,0,141950.gif,NA,Consumable,leafy green,16:18:43
Rossel,7528,11,F,0,142300.gif,NA,Consumable,leafy green,16:21:53
Rossel,7528,11,F,0,142315.gif,NA,Consumable,leafy green,16:22:08
Rossel,7528,11,F,0,142330.gif,NA,Consumable,leafy green,16:22:23
Rossel,7528,11,F,0,142346.gif,NA,Consumable,leafy green,16:22:39
Rossel,7528,11,F,0,142401.gif,NA,Consumable,leafy green,16:22:54
Rossel,7528,11,F,0,142417.gif,NA,Consumable,leafy green,16:23:10
Rossel,7528,11,F,0,142435.gif,NA,Consumable,leafy green,16:23:28
Rossel,7528,11,F,0,142450.gif,NA,Consumable,leafy green,16:23:43
Rossel,7528,11,F,0,142505.gif,NA,Consumable,leafy green,16:23:58
Rossel,7528,11,F,0,142521.gif,NA,Consumable,leafy green,16:24:14
Rossel,7528,11,F,0,142609.gif,NA,Consumable,leafy green,16:25:02
Rossel,7528,11,F,0,142624.gif,NA,Consumable,leafy green,16:25:17
Rossel,7528,11,F,0,142815.gif,NA,Mealtime Tool,spoon,16:27:08
Rossel,7528,11,F,0,142831.gif,NA,Mealtime Tool,cup,16:27:24
Rossel,7528,11,F,0,142846.gif,None,NA,NA,16:27:39
Rossel,7528,11,F,0,142901.gif,NA,Mealtime Tool,spoon,16:27:54
Rossel,7528,11,F,0,142918.gif,NA,Mealtime Tool,spoon,16:28:11
Rossel,7528,11,F,0,142918.gif,NA,Mealtime Tool,cup,16:28:11
Rossel,7528,11,F,0,142933.gif,NA,Mealtime Tool,spoon,16:28:26
Rossel,7528,11,F,0,142933.gif,NA,Mealtime Tool,cup,16:28:26
Rossel,7528,11,F,0,143020.gif,NA,Mealtime Tool,spoon,16:29:13
Rossel,7528,11,F,0,143035.gif,NA,Mealtime Tool,spoon,16:29:28
Rossel,7528,11,F,0,143053.gif,NA,Mealtime Tool,spoon,16:29:46
Rossel,7528,11,F,0,143108.gif,NA,Mealtime Tool,spoon,16:30:01
Rossel,7528,11,F,0,143108.gif,NA,Mealtime Tool,cup,16:30:01
Rossel,7528,11,F,0,143123.gif,NA,Mealtime Tool,spoon,16:30:16
Rossel,7528,11,F,0,143142.gif,NA,Mealtime Tool,spoon,16:30:35
Rossel,7528,11,F,0,143142.gif,NA,Mealtime Tool,cup,16:30:35
Rossel,7528,11,F,0,143157.gif,NA,Mealtime Tool,spoon,16:30:50
Rossel,7528,11,F,0,143157.gif,NA,Consumable,leafy green,16:30:50
Rossel,7528,11,F,0,143212.gif,NA,Mealtime Tool,spoon,16:31:05
Rossel,7528,11,F,0,143212.gif,NA,Consumable,leafy green,16:31:05
Rossel,7528,11,F,0,143229.gif,NA,Mealtime Tool,spoon,16:31:22
Rossel,7528,11,F,0,143229.gif,NA,Mealtime Tool,cup,16:31:22
Rossel,7528,11,F,0,143244.gif,NA,Mealtime Tool,spoon,16:31:37
Rossel,7528,11,F,0,143259.gif,NA,Mealtime Tool,spoon,16:31:52
Rossel,7528,11,F,0,143259.gif,NA,Consumable,leafy green,16:31:52
Rossel,7528,11,F,0,143316.gif,NA,Mealtime Tool,spoon,16:32:09
Rossel,7528,11,F,0,143346.gif,NA,Consumable,leafy green,16:32:39
Rossel,7528,11,F,0,143402.gif,Exclude,NA,NA,16:32:55
Rossel,7528,11,F,0,143417.gif,NA,Consumable,leafy green,16:33:10
Rossel,7528,11,F,0,143432.gif,NA,Mealtime Tool,pot,16:33:25
Rossel,7528,11,F,0,143432.gif,NA,Consumable,leafy green,16:33:25
Rossel,7528,11,F,0,143752.gif,NA,Consumable,leafy green,16:36:45
Rossel,7528,11,F,0,143911.gif,NA,Mealtime Tool,plate,16:38:04
Rossel,7528,11,F,0,143926.gif,NA,Mealtime Tool,plate,16:38:19
Rossel,7528,11,F,0,143941.gif,NA,Mealtime Tool,plate,16:38:34
Rossel,7528,11,F,0,144000.gif,NA,Mealtime Tool,plate,16:38:53
Rossel,7528,11,F,0,144015.gif,NA,Mealtime Tool,plate,16:39:08
Rossel,7528,11,F,0,144030.gif,NA,Mealtime Tool,plate,16:39:23
Rossel,7528,11,F,0,144047.gif,NA,Mealtime Tool,plate,16:39:40
Rossel,7528,11,F,0,144102.gif,NA,Mealtime Tool,plate,16:39:55
Rossel,7528,11,F,0,144117.gif,NA,Mealtime Tool,plate,16:40:10
Rossel,7528,11,F,0,144458.gif,NA,Consumable,leafy green,16:43:51
Rossel,7528,11,F,0,144513.gif,NA,Mealtime Tool,pot,16:44:06
Rossel,7528,11,F,0,144857.gif,Exclude,NA,NA,16:47:50
Rossel,7528,11,F,0,145118.gif,NA,Synthetic,camera,16:50:11
Rossel,7528,11,F,0,145133.gif,Exclude,NA,NA,16:50:26
Rossel,7528,11,F,0,150021.gif,NA,Clothing,shirt,16:59:14
Rossel,2195,35,M,1,070129.gif,Exclude,NA,NA,09:00:29
Rossel,2195,35,M,1,070138.gif,Exclude,NA,NA,09:00:38
Rossel,2195,35,M,1,070256.gif,Exclude,NA,NA,09:01:56
Rossel,2195,35,M,1,070314.gif,Exclude,NA,NA,09:02:14
Rossel,2195,35,M,1,070329.gif,Exclude,NA,NA,09:02:29
Rossel,2195,35,M,1,070430.gif,Exclude,NA,NA,09:03:30
Rossel,2195,35,M,1,070447.gif,None,NA,NA,09:03:47
Rossel,2195,35,M,1,070505.gif,NA,Consumable,candy,09:04:05
Rossel,2195,35,M,1,070520.gif,NA,Consumable,candy,09:04:20
Rossel,2195,35,M,1,070536.gif,NA,Consumable,candy,09:04:36
Rossel,2195,35,M,1,070551.gif,NA,Consumable,candy,09:04:51
Rossel,2195,35,M,1,070758.gif,NA,Consumable,candy,09:06:58
Rossel,2195,35,M,1,070813.gif,NA,Consumable,candy,09:07:13
Rossel,2195,35,M,1,070846.gif,NA,Consumable,candy,09:07:46
Rossel,2195,35,M,1,071637.gif,NA,Consumable,candy,09:15:37
Rossel,2195,35,M,1,071721.gif,NA,Clothing,vest,09:16:21
Rossel,2195,35,M,1,071755.gif,NA,Clothing,vest,09:16:55
Rossel,2195,35,M,1,071851.gif,Exclude,NA,NA,09:17:51
Rossel,2195,35,M,1,071906.gif,NA,Immovable,veranda,09:18:06
Rossel,2195,35,M,1,072156.gif,NA,Synthetic,camera,09:20:56
Rossel,2195,35,M,1,072259.gif,NA,Toy,ball,09:21:59
Rossel,2195,35,M,1,072259.gif,Exclude,NA,NA,09:21:59
Rossel,2195,35,M,1,072812.gif,Exclude,NA,NA,09:27:12
Rossel,2195,35,M,1,073151.gif,NA,Toy,ball,09:30:51
Rossel,2195,35,M,1,073223.gif,Exclude,NA,NA,09:31:23
Rossel,2195,35,M,1,073339.gif,NA,Consumable,sago,09:32:39
Rossel,2195,35,M,1,073519.gif,NA,Consumable,banana,09:34:19
Rossel,2195,35,M,1,073536.gif,NA,Consumable,banana,09:34:36
Rossel,2195,35,M,1,073637.gif,NA,Toy,ball,09:35:37
Rossel,2195,35,M,1,073637.gif,NA,Natural,stick,09:35:37
Rossel,2195,35,M,1,073653.gif,NA,Natural,stick,09:35:53
Rossel,2195,35,M,1,073708.gif,NA,Natural,stick,09:36:08
Rossel,2195,35,M,1,073724.gif,NA,Natural,stick,09:36:24
Rossel,2195,35,M,1,073756.gif,NA,Consumable,banana,09:36:56
Rossel,2195,35,M,1,073843.gif,NA,Natural,stick,09:37:43
Rossel,2195,35,M,1,073915.gif,NA,Natural,stick,09:38:15
Rossel,2195,35,M,1,073930.gif,NA,Natural,stick,09:38:30
Rossel,2195,35,M,1,074102.gif,NA,Synthetic,camera,09:40:02
Rossel,2195,35,M,1,074615.gif,NA,Immovable,stairs,09:45:15
Rossel,2195,35,M,1,074630.gif,NA,Immovable,stairs,09:45:30
Rossel,2195,35,M,1,074701.gif,NA,Immovable,stairs,09:46:01
Rossel,2195,35,M,1,074748.gif,NA,Immovable,floor,09:46:48
Rossel,2195,35,M,1,074905.gif,NA,Synthetic,tin container,09:48:05
Rossel,2195,35,M,1,074920.gif,NA,Synthetic,tin container,09:48:20
Rossel,2195,35,M,1,074944.gif,NA,Synthetic,tin container,09:48:44
Rossel,2195,35,M,1,074959.gif,NA,Synthetic,tin container,09:48:59
Rossel,2195,35,M,1,075014.gif,NA,Synthetic,tin container,09:49:14
Rossel,2195,35,M,1,075101.gif,NA,Synthetic,tin container,09:50:01
Rossel,2195,35,M,1,075118.gif,NA,Synthetic,tin container,09:50:18
Rossel,2195,35,M,1,075221.gif,NA,Synthetic,tin container,09:51:21
Rossel,2195,35,M,1,075252.gif,NA,Synthetic,tin container,09:51:52
Rossel,2195,35,M,1,075307.gif,NA,Synthetic,tin container,09:52:07
Rossel,2195,35,M,1,075322.gif,NA,Synthetic,tin container,09:52:22
Rossel,2195,35,M,1,075338.gif,NA,Synthetic,tin container,09:52:38
Rossel,2195,35,M,1,075353.gif,NA,Synthetic,tin container,09:52:53
Rossel,2195,35,M,1,075409.gif,NA,Synthetic,tin container,09:53:09
Rossel,2195,35,M,1,075426.gif,NA,Synthetic,tin container,09:53:26
Rossel,2195,35,M,1,075440.gif,NA,Synthetic,tin container,09:53:40
Rossel,2195,35,M,1,075455.gif,NA,Synthetic,tin container,09:53:55
Rossel,2195,35,M,1,075511.gif,NA,Synthetic,tin container,09:54:11
Rossel,2195,35,M,1,075835.gif,Exclude,NA,NA,09:57:35
Rossel,2195,35,M,1,080009.gif,NA,Clothing,shoe,09:59:09
Rossel,2195,35,M,1,080024.gif,NA,Clothing,shoe,09:59:24
Rossel,2195,35,M,1,080039.gif,NA,Clothing,shoe,09:59:39
Rossel,2195,35,M,1,080112.gif,NA,Clothing,shoe,10:00:12
Rossel,2195,35,M,1,080127.gif,NA,Clothing,shoe,10:00:27
Rossel,2195,35,M,1,080334.gif,NA,Clothing,shoe,10:02:34
Rossel,2195,35,M,1,080349.gif,NA,Clothing,shoe,10:02:49
Rossel,2195,35,M,1,080406.gif,NA,Clothing,shoe,10:03:06
Rossel,2195,35,M,1,080421.gif,NA,Clothing,shoe,10:03:21
Rossel,2195,35,M,1,080436.gif,NA,Clothing,shoe,10:03:36
Rossel,2195,35,M,1,080453.gif,NA,Clothing,shoe,10:03:53
Rossel,2195,35,M,1,080508.gif,NA,Clothing,shoe,10:04:08
Rossel,2195,35,M,1,080523.gif,NA,Clothing,shoe,10:04:23
Rossel,2195,35,M,1,080541.gif,NA,Clothing,shoe,10:04:41
Rossel,2195,35,M,1,080556.gif,NA,Clothing,shoe,10:04:56
Rossel,2195,35,M,1,080611.gif,NA,Clothing,shoe,10:05:11
Rossel,2195,35,M,1,080628.gif,NA,Clothing,shoe,10:05:28
Rossel,2195,35,M,1,080714.gif,NA,Clothing,shoe,10:06:14
Rossel,2195,35,M,1,080729.gif,NA,Clothing,shoe,10:06:29
Rossel,2195,35,M,1,080744.gif,NA,Clothing,shoe,10:06:44
Rossel,2195,35,M,1,080800.gif,NA,Clothing,shoe,10:07:00
Rossel,2195,35,M,1,080815.gif,NA,Clothing,shoe,10:07:15
Rossel,2195,35,M,1,080830.gif,NA,Clothing,shoe,10:07:30
Rossel,2195,35,M,1,080848.gif,NA,Clothing,shoe,10:07:48
Rossel,2195,35,M,1,080903.gif,NA,Clothing,shoe,10:08:03
Rossel,2195,35,M,1,080918.gif,NA,Clothing,shoe,10:08:18
Rossel,2195,35,M,1,080935.gif,NA,Clothing,shoe,10:08:35
Rossel,2195,35,M,1,080950.gif,NA,Clothing,shoe,10:08:50
Rossel,2195,35,M,1,081005.gif,NA,Clothing,shoe,10:09:05
Rossel,2195,35,M,1,081430.gif,Exclude,NA,NA,10:13:30
Rossel,2195,35,M,1,081518.gif,NA,Natural,berry,10:14:18
Rossel,2195,35,M,1,081619.gif,NA,Clothing,shoe,10:15:19
Rossel,2195,35,M,1,081634.gif,NA,Clothing,shoe,10:15:34
Rossel,2195,35,M,1,081652.gif,NA,Clothing,shoe,10:15:52
Rossel,2195,35,M,1,081722.gif,Exclude,NA,NA,10:16:22
Rossel,2195,35,M,1,081809.gif,NA,Clothing,shoe,10:17:09
Rossel,2195,35,M,1,081840.gif,NA,Clothing,purse,10:17:40
Rossel,2195,35,M,1,081856.gif,NA,Clothing,purse,10:17:56
Rossel,2195,35,M,1,081927.gif,NA,Synthetic,pill package,10:18:27
Rossel,2195,35,M,1,082501.gif,NA,Immovable,veranda,10:24:01
Rossel,2195,35,M,1,082706.gif,NA,Mealtime Tool,knife-M,10:26:06
Rossel,2195,35,M,1,082908.gif,Exclude,NA,NA,10:28:08
Rossel,2195,35,M,1,082955.gif,NA,Consumable,mumu'd tuber paste,10:28:55
Rossel,2195,35,M,1,083010.gif,NA,Consumable,mumu'd tuber paste,10:29:10
Rossel,2195,35,M,1,083025.gif,NA,Consumable,mumu'd tuber paste,10:29:25
Rossel,2195,35,M,1,083043.gif,NA,Consumable,mumu'd tuber paste,10:29:43
Rossel,2195,35,M,1,083058.gif,NA,Consumable,mumu'd tuber paste,10:29:58
Rossel,2195,35,M,1,083113.gif,NA,Consumable,mumu'd tuber paste,10:30:13
Rossel,2195,35,M,1,083129.gif,NA,Consumable,mumu'd tuber paste,10:30:29
Rossel,2195,35,M,1,083205.gif,NA,Natural,stick,10:31:05
Rossel,2195,35,M,1,083445.gif,NA,Immovable,wall,10:33:45
Rossel,2195,35,M,1,083649.gif,NA,Immovable,door,10:35:49
Rossel,2195,35,M,1,083706.gif,NA,Immovable,wall,10:36:06
Rossel,2195,35,M,1,083736.gif,NA,Consumable,banana,10:36:36
Rossel,2195,35,M,1,083824.gif,NA,Mealtime Tool,knife-M,10:37:24
Rossel,2195,35,M,1,084030.gif,Exclude,NA,NA,10:39:30
Rossel,2195,35,M,1,084612.gif,NA,Synthetic,blanket,10:45:12
