site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,1144,36,F,20160822_080433_000.gif,NA,Food,guava,10:03:26,19
Rossel,1144,36,F,20160822_080452_000.gif,NA,Food,guava,10:03:45,15
Rossel,1144,36,F,20160822_080507_000.gif,NA,Food,guava,10:04:00,15
Rossel,1144,36,F,20160822_080522_000.gif,NA,Food,guava,10:04:15,17
Rossel,1144,36,F,20160822_082354_000.gif,NA,Synthetic,brush,10:22:47,15
Rossel,1144,36,F,20160822_082528_000.gif,NA,Synthetic,brush,10:24:21,16
Rossel,1144,36,F,20160822_082559_000.gif,NA,NA,shawl,10:24:52,15
Rossel,1144,36,F,20160822_083247_000.gif,NA,Food,coconut,10:31:40,15
Rossel,1144,36,F,20160822_083436_000.gif,NA,Food,coconut,10:33:29,15
Rossel,1144,36,F,20160822_083756_000.gif,NA,Food,guava,10:36:49,15
Rossel,1144,36,F,20160822_083811_000.gif,NA,Food,guava,10:37:04,18
Rossel,1144,36,F,20160822_085730_000.gif,NA,Food,coconut,10:56:23,15
Rossel,1144,36,F,20160822_085802_000.gif,NA,Natural,rock,10:56:55,16
Rossel,1144,36,F,20160822_085938_000.gif,NA,Food,guava,10:58:31,15
Rossel,1144,36,F,20160822_090039_000.gif,NA,NA,woven grass,10:59:32,15
Rossel,1144,36,F,20160822_090212_000.gif,NA,NA,woven grass,11:01:05,15
Rossel,1144,36,F,20160822_090258_000.gif,NA,NA,woven grass,11:01:51,15
Rossel,1144,36,F,20160822_090330_000.gif,NA,NA,woven grass,11:02:23,15
Rossel,1144,36,F,20160822_090400_000.gif,NA,NA,woven grass,11:02:53,17
Rossel,1144,36,F,20160822_092216_000.gif,NA,Natural,stick,11:21:09,15
Rossel,1144,36,F,20160822_092246_000.gif,NA,Natural,stick,11:21:39,18
Rossel,1144,36,F,20160822_092304_000.gif,NA,Natural,stick,11:21:57,15
Rossel,1144,36,F,20160822_092421_000.gif,NA,Natural,stick,11:23:14,19
Rossel,1144,36,F,20160822_092541_000.gif,NA,Natural,stick,11:24:34,15
Rossel,1144,36,F,20160822_092613_000.gif,NA,Natural,stick,11:25:06,15
Rossel,1144,36,F,20160822_092747_000.gif,NA,Natural,stick,11:26:40,16
Rossel,1144,36,F,20160822_094341_000.gif,NA,Mealtime Tool,spoon,11:42:34,15
Rossel,1144,36,F,20160822_094501_000.gif,NA,Mealtime Tool,spoon,11:43:54,15
Rossel,1144,36,F,20160822_094516_000.gif,NA,Mealtime Tool,spoon,11:44:09,15
Rossel,1144,36,F,20160822_094548_000.gif,NA,Mealtime Tool,spoon,11:44:41,16
Rossel,1144,36,F,20160822_094604_000.gif,NA,Mealtime Tool,spoon,11:44:57,15
Rossel,1144,36,F,20160822_094619_000.gif,NA,Mealtime Tool,spoon,11:45:12,16
Rossel,1144,36,F,20160822_094635_000.gif,NA,Mealtime Tool,spoon,11:45:28,15
Rossel,1144,36,F,20160822_094705_000.gif,NA,Mealtime Tool,spoon,11:45:58,17
Rossel,1144,36,F,20160822_094752_000.gif,NA,Mealtime Tool,spoon,11:46:45,17
Rossel,1144,36,F,20160822_094809_000.gif,NA,Mealtime Tool,spoon,11:47:02,15
Rossel,1144,36,F,20160822_094856_000.gif,NA,Mealtime Tool,spoon,11:47:49,15
Rossel,1144,36,F,20160822_094944_000.gif,NA,Mealtime Tool,spoon,11:48:37,15
Rossel,1144,36,F,20160822_094959_000.gif,NA,Mealtime Tool,spoon,11:48:52,15
Rossel,1144,36,F,20160822_095100_000.gif,NA,Mealtime Tool,spoon,11:49:53,18
Rossel,1144,36,F,20160822_095118_000.gif,NA,Mealtime Tool,spoon,11:50:11,15
Rossel,1144,36,F,20160822_095133_000.gif,NA,Mealtime Tool,spoon,11:50:26,15
Rossel,1144,36,F,20160822_095219_000.gif,NA,Mealtime Tool,spoon,11:51:12,15
Rossel,1144,36,F,20160822_095252_000.gif,NA,Mealtime Tool,spoon,11:51:45,15
Rossel,1144,36,F,20160822_095307_000.gif,NA,Mealtime Tool,spoon,11:52:00,15
Rossel,1144,36,F,20160822_095641_000.gif,NA,Mealtime Tool,spoon,11:55:34,16
Rossel,1144,36,F,20160822_095657_000.gif,NA,Mealtime Tool,spoon,11:55:50,17
Rossel,1144,36,F,20160822_095831_000.gif,NA,Mealtime Tool,spoon,11:57:24,17
Rossel,1144,36,F,20160822_095848_000.gif,NA,Mealtime Tool,spoon,11:57:41,15
Rossel,1144,36,F,20160822_095918_000.gif,NA,Mealtime Tool,spoon,11:58:11,17
Rossel,1144,36,F,20160822_095950_000.gif,NA,Mealtime Tool,spoon,11:58:43,15
Rossel,1144,36,F,20160822_100124_000.gif,NA,Mealtime Tool,spoon,12:00:17,15
Rossel,1144,36,F,20160822_100139_000.gif,NA,Mealtime Tool,spoon,12:00:32,16
Rossel,1144,36,F,20160822_100211_000.gif,NA,Mealtime Tool,spoon,12:01:04,15
Rossel,1144,36,F,20160822_100226_000.gif,NA,Mealtime Tool,spoon,12:01:19,17
Rossel,1144,36,F,20160822_100243_000.gif,NA,Mealtime Tool,spoon,12:01:36,15
Rossel,1144,36,F,20160822_100706_000.gif,NA,NA,reeds,12:05:59,15
Rossel,1144,36,F,20160822_101320_000.gif,Exclude,NA,NA,12:12:13,15
Rossel,1144,36,F,20160822_101437_000.gif,NA,Food,betelnut,12:13:30,15
Rossel,1144,36,F,20160822_101628_000.gif,NA,Food,betelnut,12:15:21,15
Rossel,1144,36,F,20160822_101802_000.gif,NA,Food,betelnut,12:16:55,15
Rossel,1144,36,F,20160822_101817_000.gif,NA,Food,betelnut,12:17:10,15
Rossel,1144,36,F,20160822_101832_000.gif,NA,Food,betelnut,12:17:25,18
Rossel,1144,36,F,20160822_101905_000.gif,NA,Food,betelnut,12:17:58,15
Rossel,1144,36,F,20160822_102128_000.gif,NA,Food,betelnut,12:20:21,15
Rossel,1144,36,F,20160822_102349_000.gif,NA,Food,betelnut,12:22:42,15
Rossel,1144,36,F,20160822_102905_000.gif,NA,NA,bottle,12:27:58,15
Rossel,1144,36,F,20160822_102952_000.gif,NA,NA,bottle,12:28:45,15
Rossel,1144,36,F,20160822_103417_000.gif,NA,NA,palm leaves,12:33:10,15
Rossel,1144,36,F,20160822_103432_000.gif,NA,NA,palm leaves,12:33:25,15
Rossel,1144,36,F,20160822_103656_000.gif,NA,NA,palm leaves,12:35:49,15
Rossel,1144,36,F,20160822_105537_000.gif,NA,Natural,leaf,12:54:30,15
Rossel,1144,36,F,20160822_105552_000.gif,NA,Natural,leaf,12:54:45,15
Rossel,1144,36,F,20160822_105607_000.gif,NA,Natural,leaf,12:55:00,18
Rossel,1144,36,F,20160822_105712_000.gif,NA,Natural,leaf,12:56:05,15
Rossel,1144,36,F,20160822_105742_000.gif,NA,NA,bottle,12:56:35,18
Rossel,1144,36,F,20160822_110326_000.gif,NA,Food,betelnut,13:02:19,18
Rossel,1144,36,F,20160822_110344_000.gif,NA,Food,betelnut,13:02:37,15
Rossel,1144,36,F,20160822_110359_000.gif,NA,Food,betelnut,13:02:52,15
Rossel,1144,36,F,20160822_110550_000.gif,NA,Food,betelnut,13:04:43,17
Rossel,1144,36,F,20160822_110607_000.gif,NA,Food,betelnut,13:05:00,15
Rossel,1144,36,F,20160822_110655_000.gif,NA,Food,betelnut,13:05:48,15
Rossel,1144,36,F,20160822_110710_000.gif,NA,Food,betelnut,13:06:03,15
Rossel,1144,36,F,20160822_110725_000.gif,NA,Food,betelnut,13:06:18,18
Rossel,1144,36,F,20160822_110743_000.gif,NA,Food,betelnut,13:06:36,16
Rossel,1144,36,F,20160822_110759_000.gif,NA,Food,betelnut,13:06:52,15
Rossel,1144,36,F,20160822_110814_000.gif,NA,Food,betelnut,13:07:07,18
Rossel,1144,36,F,20160822_110832_000.gif,NA,Food,betelnut,13:07:25,15
Rossel,1144,36,F,20160822_110847_000.gif,NA,Food,betelnut,13:07:40,15
Rossel,1144,36,F,20160822_111445_000.gif,NA,Food,betelnut,13:13:38,17
Rossel,1144,36,F,20160822_111754_000.gif,NA,Mealtime Tool,spoon,13:16:47,17
Rossel,1144,36,F,20160822_111859_000.gif,NA,NA,woven grass,13:17:52,15
Rossel,1144,36,F,20160822_112407_000.gif,NA,NA,succulent plant,13:23:00,15
Rossel,1144,36,F,20160822_112533_000.gif,NA,NA,succulent plant,13:24:26,15
Rossel,1144,36,F,20160822_113220_000.gif,NA,Natural,stick,13:31:13,16
Rossel,1144,36,F,20160822_113236_000.gif,NA,Natural,stick,13:31:29,15
Rossel,1144,36,F,20160822_113251_000.gif,NA,Natural,stick,13:31:44,15
Rossel,1144,36,F,20160822_113653_000.gif,NA,Natural,tree,13:35:46,15
Rossel,1144,36,F,20160822_113708_000.gif,None,NA,NA,13:36:01,16
Rossel,1144,36,F,20160822_114315_000.gif,NA,Synthetic,woven basket,13:42:08,15
Rossel,1144,36,F,20160822_114914_000.gif,NA,NA,bottle,13:48:07,17
Rossel,1144,36,F,20160822_115240_000.gif,NA,Natural,stick,13:51:33,15
Rossel,1144,36,F,20160822_115240_000.gif,NA,Natural,plant,13:51:33,15
Rossel,1144,36,F,20160822_115431_000.gif,Unsure,NA,NA,13:53:24,15
Rossel,1144,36,F,20160822_115707_000.gif,Unsure,NA,NA,13:56:00,18
Rossel,7849,12,F,062016.gif,NA,Mealtime Tool,knife-M,08:19:09,15
Rossel,7849,12,F,062031.gif,NA,Food,sugar cane,08:19:24,17
Rossel,7849,12,F,062048.gif,NA,Food,sugar cane,08:19:41,15
Rossel,7849,12,F,062410.gif,NA,Natural,tree,08:23:03,15
Rossel,7849,12,F,062425.gif,NA,Synthetic,camera,08:23:18,16
Rossel,7849,12,F,062441.gif,NA,Synthetic,camera,08:23:34,16
Rossel,7849,12,F,062457.gif,NA,Synthetic,camera,08:23:50,15
Rossel,7849,12,F,062630.gif,NA,Synthetic,camera,08:25:23,15
Rossel,7849,12,F,062645.gif,NA,Clothing,shirt,08:25:38,16
Rossel,7849,12,F,062731.gif,NA,Clothing,shirt,08:26:24,16
Rossel,7849,12,F,063516.gif,NA,Food,fruit (unknown variety),08:34:09,16
Rossel,7849,12,F,063618.gif,NA,Food,fruit (unknown variety),08:35:11,18
Rossel,7849,12,F,063636.gif,NA,Food,fruit (unknown variety),08:35:29,15
Rossel,7849,12,F,063651.gif,NA,Food,fruit (unknown variety),08:35:44,15
Rossel,7849,12,F,063706.gif,NA,Synthetic,camera,08:35:59,16
Rossel,7849,12,F,063722.gif,NA,Food,fruit (unknown variety),08:36:15,15
Rossel,7849,12,F,063752.gif,NA,Food,fruit (unknown variety),08:36:45,16
Rossel,7849,12,F,063808.gif,NA,Food,fruit (unknown variety),08:37:01,16
Rossel,7849,12,F,063824.gif,NA,Food,fruit (unknown variety),08:37:17,15
Rossel,7849,12,F,063839.gif,NA,Food,fruit (unknown variety),08:37:32,17
Rossel,7849,12,F,063856.gif,NA,Food,fruit (unknown variety),08:37:49,15
Rossel,7849,12,F,063856.gif,NA,Immovable,veranda,08:37:49,15
Rossel,7849,12,F,063911.gif,NA,Food,fruit (unknown variety),08:38:04,15
Rossel,7849,12,F,063911.gif,NA,Clothing,shorts,08:38:04,15
Rossel,7849,12,F,063926.gif,NA,Food,fruit (unknown variety),08:38:19,16
Rossel,7849,12,F,063942.gif,NA,Food,fruit (unknown variety),08:38:35,15
Rossel,7849,12,F,063957.gif,Unsure,NA,NA,08:38:50,15
Rossel,7849,12,F,064030.gif,NA,Food,fruit (unknown variety),08:39:23,15
Rossel,7849,12,F,064116.gif,None,NA,NA,08:40:09,15
Rossel,7849,12,F,064202.gif,NA,Food,fruit (unknown variety),08:40:55,15
Rossel,7849,12,F,064202.gif,NA,Clothing,shorts,08:40:55,15
Rossel,7849,12,F,064336.gif,NA,Immovable,stairs,08:42:29,15
Rossel,7849,12,F,064406.gif,NA,Immovable,stairs,08:42:59,17
Rossel,7849,12,F,064423.gif,NA,Immovable,stairs,08:43:16,16
Rossel,7849,12,F,064439.gif,NA,Immovable,stairs,08:43:32,15
Rossel,7849,12,F,064814.gif,NA,Synthetic,camera,08:47:07,23
Rossel,7849,12,F,064837.gif,NA,Synthetic,camera,08:47:30,17
Rossel,7849,12,F,064854.gif,NA,Synthetic,camera,08:47:47,15
Rossel,7849,12,F,065349.gif,NA,Food,banana,08:52:42,16
Rossel,7849,12,F,065405.gif,NA,Food,banana,08:52:58,15
Rossel,7849,12,F,065420.gif,NA,Food,banana,08:53:13,15
Rossel,7849,12,F,065435.gif,NA,Food,banana,08:53:28,15
Rossel,7849,12,F,065450.gif,NA,Food,banana,08:53:43,17
Rossel,7849,12,F,065507.gif,NA,Food,banana,08:54:00,15
Rossel,7849,12,F,065537.gif,NA,Food,banana,08:54:30,17
Rossel,7849,12,F,065554.gif,NA,Food,banana,08:54:47,15
Rossel,7849,12,F,065609.gif,NA,Food,banana,08:55:02,15
Rossel,7849,12,F,065624.gif,NA,Food,banana,08:55:17,17
Rossel,7849,12,F,065641.gif,NA,Food,banana,08:55:34,15
Rossel,7849,12,F,065656.gif,NA,Food,banana,08:55:49,15
Rossel,7849,12,F,065711.gif,NA,Food,banana,08:56:04,17
Rossel,7849,12,F,065728.gif,NA,Food,banana,08:56:21,15
Rossel,7849,12,F,065743.gif,NA,Food,banana,08:56:36,15
Rossel,7849,12,F,065758.gif,NA,Food,banana,08:56:51,18
Rossel,7849,12,F,065816.gif,NA,Food,banana,08:57:09,15
Rossel,7849,12,F,065831.gif,NA,Food,banana,08:57:24,15
Rossel,7849,12,F,065846.gif,NA,Food,banana,08:57:39,16
Rossel,7849,12,F,065949.gif,NA,Food,banana,08:58:42,15
Rossel,7849,12,F,070004.gif,NA,Food,banana,08:58:57,15
Rossel,7849,12,F,070019.gif,NA,Food,banana,08:59:12,16
Rossel,7849,12,F,070035.gif,NA,Food,banana,08:59:28,16
Rossel,7849,12,F,070051.gif,NA,Food,banana,08:59:44,15
Rossel,7849,12,F,070106.gif,NA,Food,banana,08:59:59,16
Rossel,7849,12,F,070122.gif,NA,Food,banana,09:00:15,15
Rossel,7849,12,F,070210.gif,NA,Food,banana,09:01:03,15
Rossel,7849,12,F,070225.gif,NA,Food,banana,09:01:18,15
Rossel,7849,12,F,070240.gif,None,NA,NA,09:01:33,16
Rossel,7849,12,F,070256.gif,NA,Food,banana,09:01:49,15
Rossel,7849,12,F,070311.gif,NA,Food,banana,09:02:04,15
Rossel,7849,12,F,070326.gif,NA,Food,banana,09:02:19,16
Rossel,7849,12,F,070342.gif,NA,Food,banana,09:02:35,15
Rossel,7849,12,F,070357.gif,NA,Food,banana,09:02:50,15
Rossel,7849,12,F,070412.gif,NA,Food,banana,09:03:05,16
Rossel,7849,12,F,070428.gif,NA,Food,banana,09:03:21,15
Rossel,7849,12,F,070458.gif,NA,Food,banana,09:03:51,15
Rossel,7849,12,F,070545.gif,NA,Food,banana,09:04:38,15
Rossel,7849,12,F,070719.gif,NA,Food,banana,09:06:12,15
Rossel,7849,12,F,070734.gif,NA,Food,banana,09:06:27,17
Rossel,7849,12,F,070751.gif,NA,Food,banana,09:06:44,15
Rossel,7849,12,F,070806.gif,NA,Food,banana,09:06:59,15
Rossel,7849,12,F,070821.gif,NA,Food,banana,09:07:14,16
Rossel,7849,12,F,070907.gif,NA,Food,banana,09:08:00,16
Rossel,7849,12,F,071141.gif,NA,Food,banana,09:10:34,15
Rossel,7849,12,F,071156.gif,NA,Food,banana,09:10:49,15
Rossel,7849,12,F,071211.gif,NA,Food,banana,09:11:04,18
Rossel,7849,12,F,071229.gif,NA,Food,banana,09:11:22,15
Rossel,7849,12,F,071315.gif,NA,Food,banana,09:12:08,15
Rossel,7849,12,F,071315.gif,NA,Immovable,hammock,09:12:08,15
Rossel,7849,12,F,071345.gif,NA,Food,banana,09:12:38,17
Rossel,7849,12,F,071345.gif,NA,Immovable,hammock,09:12:38,17
Rossel,7849,12,F,071402.gif,NA,Food,banana,09:12:55,15
Rossel,7849,12,F,071402.gif,NA,Immovable,hammock,09:12:55,15
Rossel,7849,12,F,071417.gif,NA,Food,banana,09:13:10,15
Rossel,7849,12,F,071417.gif,NA,Immovable,hammock,09:13:10,15
Rossel,7849,12,F,071432.gif,NA,Food,banana,09:13:25,17
Rossel,7849,12,F,071432.gif,NA,Immovable,hammock,09:13:25,17
Rossel,7849,12,F,071449.gif,NA,Food,banana,09:13:42,15
Rossel,7849,12,F,071449.gif,NA,Immovable,hammock,09:13:42,15
Rossel,7849,12,F,071504.gif,NA,Food,banana,09:13:57,15
Rossel,7849,12,F,071504.gif,NA,Immovable,hammock,09:13:57,15
Rossel,7849,12,F,071519.gif,NA,Food,banana,09:14:12,18
Rossel,7849,12,F,071519.gif,NA,Immovable,hammock,09:14:12,18
Rossel,7849,12,F,071537.gif,NA,Food,banana,09:14:30,15
Rossel,7849,12,F,071537.gif,NA,Immovable,hammock,09:14:30,15
Rossel,7849,12,F,071607.gif,NA,Immovable,hammock,09:15:00,17
Rossel,7849,12,F,071710.gif,NA,Immovable,hammock,09:16:03,15
Rossel,7849,12,F,071725.gif,NA,Immovable,hammock,09:16:18,15
Rossel,7849,12,F,071758.gif,NA,Immovable,hammock,09:16:51,15
Rossel,7849,12,F,071813.gif,NA,Immovable,hammock,09:17:06,15
Rossel,7849,12,F,071946.gif,NA,Natural,rock,09:18:39,15
Rossel,7849,12,F,072001.gif,NA,Natural,rock,09:18:54,16
Rossel,7849,12,F,072134.gif,NA,Natural,rock,09:20:27,16
Rossel,7849,12,F,072236.gif,NA,Food,nut,09:21:29,15
Rossel,7849,12,F,072236.gif,NA,Natural,rock,09:21:29,15
Rossel,7849,12,F,072236.gif,Unsure,NA,NA,09:21:29,15
Rossel,7849,12,F,072335.gif,NA,Synthetic,wood slat,09:22:28,16
Rossel,7849,12,F,072351.gif,NA,Synthetic,wood slat,09:22:44,15
Rossel,7849,12,F,072406.gif,NA,Synthetic,wood slat,09:22:59,15
Rossel,7849,12,F,072438.gif,NA,Food,nut,09:23:31,15
Rossel,7849,12,F,072438.gif,NA,Natural,rock,09:23:31,15
Rossel,7849,12,F,072438.gif,Unsure,NA,NA,09:23:31,15
Rossel,7849,12,F,072453.gif,NA,Synthetic,wood slat,09:23:46,15
Rossel,7849,12,F,072642.gif,NA,Food,nut,09:25:35,16
Rossel,7849,12,F,072800.gif,NA,Immovable,hammock,09:26:53,15
Rossel,7849,12,F,072815.gif,NA,Immovable,hammock,09:27:08,16
Rossel,7849,12,F,073154.gif,NA,Synthetic,rope,09:30:47,15
Rossel,7849,12,F,073226.gif,NA,Immovable,stairs,09:31:19,15
Rossel,7849,12,F,074319.gif,NA,Synthetic,camera,09:42:12,15
Rossel,7849,12,F,075554.gif,NA,Immovable,hammock,09:54:47,15
Rossel,7849,12,F,075640.gif,NA,Immovable,walking support,09:55:33,15
Rossel,7849,12,F,075640.gif,NA,Synthetic,ribbon,09:55:33,15
Rossel,7849,12,F,075655.gif,NA,Immovable,walking support,09:55:48,17
Rossel,7849,12,F,075712.gif,NA,Immovable,walking support,09:56:05,15
Rossel,7849,12,F,080019.gif,NA,Synthetic,rope,09:59:12,15
Rossel,7849,12,F,080739.gif,NA,Food,candy,10:06:32,17
Rossel,7849,12,F,080756.gif,NA,Food,candy,10:06:49,15
Rossel,7849,12,F,080811.gif,NA,Food,candy,10:07:04,15
Rossel,7849,12,F,080826.gif,NA,Food,candy,10:07:19,17
Rossel,7849,12,F,080843.gif,NA,Food,candy,10:07:36,15
Rossel,7849,12,F,080858.gif,NA,Food,candy,10:07:51,15
Rossel,7849,12,F,080913.gif,NA,Food,candy,10:08:06,16
Rossel,7849,12,F,080929.gif,NA,Food,candy,10:08:22,15
Rossel,7849,12,F,081016.gif,NA,Food,candy,10:09:09,16
Rossel,7849,12,F,081032.gif,NA,Food,candy,10:09:25,15
Rossel,7849,12,F,081047.gif,NA,Food,candy,10:09:40,17
Rossel,7849,12,F,081104.gif,NA,Food,candy,10:09:57,15
Rossel,7849,12,F,081427.gif,NA,Food,candy,10:13:20,15
Rossel,7849,12,F,081601.gif,NA,Food,candy,10:14:54,15
Rossel,7849,12,F,081616.gif,NA,Food,candy,10:15:09,17
Rossel,7849,12,F,081633.gif,NA,Synthetic,woven basket,10:15:26,15
Rossel,7849,12,F,081648.gif,NA,Synthetic,woven basket,10:15:41,15
Rossel,7849,12,F,081703.gif,NA,Synthetic,woven basket,10:15:56,17
Rossel,7849,12,F,081720.gif,NA,Synthetic,woven basket,10:16:13,15
Rossel,7849,12,F,081806.gif,NA,Synthetic,woven basket,10:16:59,15
Rossel,7849,12,F,081821.gif,NA,Food,betelnut,10:17:14,13
Rossel,7849,12,F,081834.gif,NA,Food,betelnut,10:17:27,15
Rossel,7849,12,F,081849.gif,NA,Food,betelnut,10:17:42,16
Rossel,7849,12,F,081922.gif,NA,Synthetic,woven basket,10:18:15,15
Rossel,7849,12,F,081937.gif,NA,Synthetic,woven basket,10:18:30,15
Rossel,7849,12,F,081952.gif,None,NA,NA,10:18:45,16
Rossel,7849,12,F,082008.gif,None,NA,NA,10:19:01,16
Rossel,7849,12,F,082039.gif,None,NA,NA,10:19:32,17
Rossel,7849,12,F,082056.gif,NA,NA,bottle,10:19:49,15
Rossel,7849,12,F,082111.gif,None,NA,NA,10:20:04,15
Rossel,7849,12,F,082126.gif,None,NA,NA,10:20:19,16
Rossel,7849,12,F,082142.gif,None,NA,NA,10:20:35,15
Rossel,7849,12,F,082157.gif,None,NA,NA,10:20:50,15
Rossel,7849,12,F,082212.gif,None,NA,NA,10:21:05,16
Rossel,7849,12,F,082228.gif,None,NA,NA,10:21:21,15
Rossel,7849,12,F,082243.gif,NA,Synthetic,woven basket,10:21:36,15
Rossel,7849,12,F,082258.gif,NA,Synthetic,woven basket,10:21:51,18
Rossel,7849,12,F,082316.gif,None,NA,NA,10:22:09,15
Rossel,7849,12,F,082331.gif,NA,NA,bottle,10:22:24,15
Rossel,7849,12,F,082346.gif,NA,NA,bottle,10:22:39,17
Rossel,7849,12,F,082418.gif,NA,NA,bottle,10:23:11,15
Rossel,7849,12,F,082433.gif,NA,NA,bottle,10:23:26,17
Rossel,7849,12,F,082450.gif,NA,Food,betelnut,10:23:43,15
Rossel,7849,12,F,082505.gif,NA,Food,betelnut,10:23:58,15
Rossel,7849,12,F,082537.gif,NA,Food,betelnut,10:24:30,16
Rossel,7849,12,F,082608.gif,NA,Natural,dirt,10:25:01,16
Rossel,7849,12,F,082624.gif,NA,Natural,stick,10:25:17,15
Rossel,7849,12,F,082639.gif,NA,Natural,dirt,10:25:32,15
Rossel,7849,12,F,082725.gif,NA,Food,coconut,10:26:18,15
Rossel,7849,12,F,082725.gif,Unsure,NA,NA,10:26:18,15
Rossel,7849,12,F,082915.gif,NA,Immovable,house pile,10:28:08,16
Rossel,7849,12,F,082931.gif,NA,Immovable,house pile,10:28:24,15
Rossel,7849,12,F,083106.gif,NA,Immovable,walking support,10:29:59,15
Rossel,7849,12,F,083106.gif,NA,Synthetic,ribbon,10:29:59,15
Rossel,7849,12,F,083121.gif,NA,Immovable,walking support,10:30:14,15
Rossel,7849,12,F,083121.gif,NA,Synthetic,ribbon,10:30:14,15
Rossel,7849,12,F,083413.gif,NA,Synthetic,rope,10:33:06,15
Rossel,7849,12,F,083428.gif,NA,NA,beam,10:33:21,16
Rossel,7849,12,F,083602.gif,NA,Synthetic,camera,10:34:55,15
Rossel,7849,12,F,083602.gif,Unsure,NA,NA,10:34:55,15
Rossel,7849,12,F,083617.gif,NA,Immovable,stairs,10:35:10,16
Rossel,7849,12,F,083702.gif,NA,Natural,stick,10:35:55,16
Rossel,7849,12,F,083718.gif,NA,Natural,stick,10:36:11,15
Rossel,7849,12,F,083733.gif,NA,Natural,stick,10:36:26,17
Rossel,7849,12,F,083750.gif,NA,Natural,stick,10:36:43,15
Rossel,7849,12,F,083805.gif,NA,Natural,stick,10:36:58,16
Rossel,7849,12,F,083837.gif,NA,Natural,stick,10:37:30,15
Rossel,7849,12,F,083852.gif,NA,Natural,stick,10:37:45,15
Rossel,7849,12,F,083907.gif,NA,Natural,stick,10:38:00,16
Rossel,7849,12,F,083923.gif,NA,Immovable,walking support,10:38:16,15
Rossel,7849,12,F,083938.gif,NA,Natural,stick,10:38:31,15
Rossel,7849,12,F,084010.gif,NA,Natural,stick,10:39:03,15
Rossel,7849,12,F,084025.gif,NA,Immovable,walking support,10:39:18,15
Rossel,7849,12,F,084025.gif,NA,Synthetic,ribbon,10:39:18,15
Rossel,7849,12,F,084058.gif,NA,Immovable,walking support,10:39:51,15
Rossel,7849,12,F,084113.gif,NA,Immovable,walking support,10:40:06,15
Rossel,7849,12,F,084128.gif,NA,Immovable,walking support,10:40:21,17
Rossel,7849,12,F,084317.gif,NA,Immovable,house pile,10:42:10,15
Rossel,7849,12,F,085314.gif,NA,Immovable,house pile,10:52:07,17
Rossel,7849,12,F,085417.gif,NA,Immovable,stairs,10:53:10,15
Rossel,7849,12,F,085432.gif,NA,Immovable,stairs,10:53:25,15
Rossel,7849,12,F,085633.gif,NA,Immovable,house pile,10:55:26,15
Rossel,7849,12,F,085752.gif,NA,Food,coconut,10:56:45,15
Rossel,7849,12,F,085807.gif,NA,Food,coconut,10:57:00,15
Rossel,7849,12,F,085822.gif,None,NA,NA,10:57:15,17
Rossel,7849,12,F,085854.gif,NA,NA,straw,10:57:47,15
Rossel,7849,12,F,090059.gif,NA,Food,tuber,10:59:52,15
Rossel,7849,12,F,090114.gif,NA,Food,tuber,11:00:07,15
Rossel,7849,12,F,090129.gif,NA,Food,tuber,11:00:22,17
Rossel,7849,12,F,090146.gif,NA,Food,tuber,11:00:39,15
Rossel,7849,12,F,090303.gif,NA,Food,tuber,11:01:56,17
Rossel,7849,12,F,090453.gif,NA,Immovable,stairs,11:03:46,15
Rossel,7849,12,F,090508.gif,NA,Immovable,stairs,11:04:01,15
Rossel,7849,12,F,090523.gif,NA,Immovable,stairs,11:04:16,17
Rossel,7849,12,F,090540.gif,NA,Immovable,stairs,11:04:33,15
Rossel,7849,12,F,090555.gif,NA,Immovable,stairs,11:04:48,15
Rossel,7849,12,F,090642.gif,NA,Immovable,stairs,11:05:35,16
Rossel,7849,12,F,090658.gif,NA,Immovable,stairs,11:05:51,17
Rossel,7849,12,F,090903.gif,NA,Natural,rock,11:07:56,15
Rossel,7849,12,F,090918.gif,NA,Clothing,shorts,11:08:11,17
Rossel,7849,12,F,091005.gif,NA,Clothing,shorts,11:08:58,17
Rossel,7849,12,F,091139.gif,NA,Immovable,stairs,11:10:32,33
Rossel,7849,12,F,092832.gif,NA,Food,cracker,11:27:25,16
Rossel,7849,12,F,092919.gif,NA,Food,cracker,11:28:12,15
Rossel,7849,12,F,092934.gif,NA,Food,cracker,11:28:27,17
Rossel,7849,12,F,093255.gif,NA,Food,cracker,11:31:48,15
Rossel,7849,12,F,093310.gif,NA,Food,cracker,11:32:03,18
Rossel,7849,12,F,093358.gif,NA,Food,cracker,11:32:51,17
Rossel,7849,12,F,093415.gif,NA,Food,cracker,11:33:08,15
Rossel,7849,12,F,093823.gif,NA,Food,cracker,11:37:16,16
Rossel,7849,12,F,094058.gif,NA,Mealtime Tool,spoon,11:39:51,17
Rossel,7849,12,F,094303.gif,NA,Food,cracker,11:41:56,15
Rossel,7849,12,F,094318.gif,NA,Food,cracker,11:42:11,17
Rossel,7849,12,F,094422.gif,NA,Food,cracker,11:43:15,15
Rossel,7849,12,F,094509.gif,NA,Food,cracker,11:44:02,15
Rossel,7849,12,F,094539.gif,NA,Food,cracker,11:44:32,17
Rossel,7849,12,F,094556.gif,NA,Food,cracker,11:44:49,15
Rossel,7849,12,F,094611.gif,NA,Synthetic,container,11:45:04,15
