site,sub_num,age,sex,image,category,object_type,object,timestamp,duration
Rossel,4830,11,M,20160822_054642_000.gif,OtherSynthetic,Other Synthetic Object,plastic bottle,07:51:23,16
Rossel,4830,11,M,20160822_054658_000.gif,OtherSynthetic,Other Synthetic Object,plastic bottle,07:51:39,15
Rossel,4830,11,M,20160822_054713_000.gif,ToolMealtime,Tool,canteen,07:51:54,31
Rossel,4830,11,M,20160822_054713_000.gif,ToolMealtime,Tool,plastic bottle,07:51:54,31
Rossel,4830,11,M,20160822_054713_000.gif,OtherSynthetic,Other Synthetic Object,canteen,07:51:54,31
Rossel,4830,11,M,20160822_054713_000.gif,OtherSynthetic,Other Synthetic Object,plastic bottle,07:51:54,31
Rossel,4830,11,M,20160822_054802_000.gif,OtherSynthetic,Other Synthetic Object,plastic lid,07:52:43,15
Rossel,4830,11,M,20160822_054903_000.gif,OtherSynthetic,Other Synthetic Object,can,07:53:44,15
Rossel,4830,11,M,20160822_054918_000.gif,OtherSynthetic,Other Synthetic Object,can,07:53:59,17
Rossel,4830,11,M,20160822_055109_000.gif,Plant,Other Natural Object,vine,07:55:50,15
Rossel,4830,11,M,20160822_055139_000.gif,Plant,Other Natural Object,vine,07:56:20,16
Rossel,4830,11,M,20160822_055225_000.gif,Plant,Other Natural Object,vine,07:57:06,17
Rossel,4830,11,M,20160822_055225_000.gif,Plant,Other Natural Object,pot,07:57:06,17
Rossel,4830,11,M,20160822_055225_000.gif,OtherSynthetic,Other Synthetic Object,vine,07:57:06,17
Rossel,4830,11,M,20160822_055225_000.gif,OtherSynthetic,Other Synthetic Object,pot,07:57:06,17
Rossel,4830,11,M,20160822_055242_000.gif,Plant,Other Natural Object,vine,07:57:23,15
Rossel,4830,11,M,20160822_055242_000.gif,Plant,Other Natural Object,pot,07:57:23,15
Rossel,4830,11,M,20160822_055242_000.gif,OtherSynthetic,Other Synthetic Object,vine,07:57:23,15
Rossel,4830,11,M,20160822_055242_000.gif,OtherSynthetic,Other Synthetic Object,pot,07:57:23,15
Rossel,4830,11,M,20160822_055257_000.gif,Plant,Other Natural Object,vine,07:57:38,15
Rossel,4830,11,M,20160822_055257_000.gif,Plant,Other Natural Object,pot,07:57:38,15
Rossel,4830,11,M,20160822_055257_000.gif,OtherSynthetic,Other Synthetic Object,vine,07:57:38,15
Rossel,4830,11,M,20160822_055257_000.gif,OtherSynthetic,Other Synthetic Object,pot,07:57:38,15
Rossel,4830,11,M,20160822_055343_000.gif,Plant,Other Natural Object,vine,07:58:24,15
Rossel,4830,11,M,20160822_055343_000.gif,Plant,Other Natural Object,pot,07:58:24,15
Rossel,4830,11,M,20160822_055343_000.gif,OtherSynthetic,Other Synthetic Object,vine,07:58:24,15
Rossel,4830,11,M,20160822_055343_000.gif,OtherSynthetic,Other Synthetic Object,pot,07:58:24,15
Rossel,4830,11,M,20160822_055358_000.gif,Plant,Other Natural Object,vine,07:58:39,17
Rossel,4830,11,M,20160822_055415_000.gif,OtherSynthetic,Other Synthetic Object,plastic lid,07:58:56,15
Rossel,4830,11,M,20160822_055430_000.gif,Plant,Other Natural Object,vine,07:59:11,15
Rossel,4830,11,M,20160822_055445_000.gif,Plant,Other Natural Object,vine,07:59:26,15
Rossel,4830,11,M,20160822_055823_000.gif,ToolMealtime,Tool,spoon,08:03:04,15
Rossel,4830,11,M,20160822_055838_000.gif,ToolMealtime,Tool,spoon,08:03:19,15
Rossel,4830,11,M,20160822_055853_000.gif,ToolWork,Tool,spoon,08:03:34,19
Rossel,4830,11,M,20160822_055853_000.gif,ToolWork,Tool,scrub brush,08:03:34,19
Rossel,4830,11,M,20160822_055853_000.gif,ToolMealtime,Tool,spoon,08:03:34,19
Rossel,4830,11,M,20160822_055853_000.gif,ToolMealtime,Tool,scrub brush,08:03:34,19
Rossel,4830,11,M,20160822_055912_000.gif,ToolWork,Tool,spoon,08:03:53,15
Rossel,4830,11,M,20160822_055912_000.gif,ToolWork,Tool,scrub brush,08:03:53,15
Rossel,4830,11,M,20160822_055912_000.gif,ToolMealtime,Tool,spoon,08:03:53,15
Rossel,4830,11,M,20160822_055912_000.gif,ToolMealtime,Tool,scrub brush,08:03:53,15
Rossel,4830,11,M,20160822_055927_000.gif,ToolWork,Tool,spoon,08:04:08,15
Rossel,4830,11,M,20160822_055927_000.gif,ToolWork,Tool,scrub brush,08:04:08,15
Rossel,4830,11,M,20160822_055927_000.gif,ToolMealtime,Tool,spoon,08:04:08,15
Rossel,4830,11,M,20160822_055927_000.gif,ToolMealtime,Tool,scrub brush,08:04:08,15
Rossel,4830,11,M,20160822_055942_000.gif,ToolWork,Tool,spoon,08:04:23,17
Rossel,4830,11,M,20160822_055942_000.gif,ToolWork,Tool,scrub brush,08:04:23,17
Rossel,4830,11,M,20160822_055942_000.gif,ToolMealtime,Tool,spoon,08:04:23,17
Rossel,4830,11,M,20160822_055942_000.gif,ToolMealtime,Tool,scrub brush,08:04:23,17
Rossel,4830,11,M,20160822_060014_000.gif,ToolWork,Tool,scrub brush,08:04:55,15
Rossel,4830,11,M,20160822_060336_000.gif,OtherSynthetic,Other Synthetic Object,bucket,08:08:17,16
Rossel,4830,11,M,20160822_060352_000.gif,OtherSynthetic,Other Synthetic Object,bucket,08:08:33,15
Rossel,4830,11,M,20160822_060407_000.gif,OtherSynthetic,Other Synthetic Object,bucket,08:08:48,15
Rossel,4830,11,M,20160822_060422_000.gif,OtherSynthetic,Other Synthetic Object,bucket,08:09:03,17
Rossel,4830,11,M,20160822_060439_000.gif,OtherSynthetic,Other Synthetic Object,bucket,08:09:20,15
Rossel,4830,11,M,20160822_060454_000.gif,OtherSynthetic,Other Synthetic Object,bucket,08:09:35,15
Rossel,4830,11,M,20160822_062324_000.gif,OtherSynthetic,Other Synthetic Object,metal bin,08:28:05,15
Rossel,4830,11,M,20160822_062411_000.gif,OtherSynthetic,Other Synthetic Object,metal bin,08:28:52,15
Rossel,4830,11,M,20160822_062445_000.gif,OtherSynthetic,Other Synthetic Object,metal bin,08:29:26,15
Rossel,4830,11,M,20160822_062500_000.gif,OtherSynthetic,Other Synthetic Object,metal bin,08:29:41,15
Rossel,4830,11,M,20160822_062839_000.gif,OtherNatural,Other Natural Object,rock,08:33:20,15
Rossel,4830,11,M,20160822_063014_000.gif,Food,Food,lychee,08:34:55,15
Rossel,4830,11,M,20160822_063029_000.gif,Food,Food,lychee,08:35:10,15
Rossel,4830,11,M,20160822_063102_000.gif,Food,Food,lychee,08:35:43,13
Rossel,4830,11,M,20160822_063204_000.gif,Food,Food,lychee,08:36:45,15
Rossel,4830,11,M,20160822_063251_000.gif,Food,Food,lychee,08:37:32,15
Rossel,4830,11,M,20160822_063354_000.gif,Food,Food,lychee,08:38:35,15
Rossel,4830,11,M,20160822_063409_000.gif,Food,Food,lychee,08:38:50,18
Rossel,4830,11,M,20160822_070807_000.gif,ToolMealtime,Tool,bowl,09:12:48,9
Rossel,4830,11,M,20160822_070816_000.gif,ToolMealtime,Tool,bowl,09:12:57,15
Rossel,4830,11,M,20160822_070847_000.gif,ToolMealtime,Tool,bowl,09:13:28,17
Rossel,4830,11,M,20160822_070904_000.gif,ToolMealtime,Tool,bowl,09:13:45,15
Rossel,4830,11,M,20160822_071609_000.gif,Food,Food,betelnut,09:20:50,15
Rossel,4830,11,M,20160822_072332_000.gif,OtherNatural,Other Natural Object,stick,09:28:13,15
Rossel,4830,11,M,20160822_072406_000.gif,OtherNatural,Other Natural Object,stick,09:28:47,15
Rossel,4830,11,M,20160822_072421_000.gif,OtherNatural,Other Natural Object,stick,09:29:02,15
Rossel,4830,11,M,20160822_072436_000.gif,OtherNatural,Other Natural Object,stick,09:29:17,17
Rossel,4830,11,M,20160822_072523_000.gif,OtherNatural,Other Natural Object,stick,09:30:04,17
Rossel,4830,11,M,20160822_072555_000.gif,OtherNatural,Other Natural Object,stick,09:30:36,15
Rossel,4830,11,M,20160822_072727_000.gif,OtherLargeImmovable,Large Immovable,veranda,09:32:08,15
Rossel,4830,11,M,20160822_072742_000.gif,OtherNatural,Other Natural Object,stick,09:32:23,17
Rossel,4830,11,M,20160822_072814_000.gif,OtherNatural,Other Natural Object,stick,09:32:55,16
Rossel,4830,11,M,20160822_073141_000.gif,Plant,Other Natural Object,leaf stalk,09:36:22,17
Rossel,4830,11,M,20160822_073158_000.gif,Plant,Other Natural Object,leaf stalk,09:36:39,15
Rossel,4830,11,M,20160822_073213_000.gif,Plant,Other Natural Object,leaf stalk,09:36:54,15
Rossel,4830,11,M,20160822_073228_000.gif,Plant,Other Natural Object,leaf stalk,09:37:09,18
Rossel,4830,11,M,20160822_073246_000.gif,Plant,Other Natural Object,leaf stalk,09:37:27,15
Rossel,4830,11,M,20160822_073301_000.gif,Plant,Other Natural Object,leaf stalk,09:37:42,15
Rossel,4830,11,M,20160822_073917_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,09:43:58,15
Rossel,4830,11,M,20160822_073932_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,09:44:13,18
Rossel,4830,11,M,20160822_073950_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,09:44:31,15
Rossel,4830,11,M,20160822_074005_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,09:44:46,15
Rossel,4830,11,M,20160822_074020_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,09:45:01,17
Rossel,4830,11,M,20160822_074037_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,09:45:18,15
Rossel,4830,11,M,20160822_074415_000.gif,OtherSynthetic,Other Synthetic Object,battery,09:48:56,16
Rossel,4830,11,M,20160822_074431_000.gif,ToolMealtime,Tool,battery,09:49:12,12
Rossel,4830,11,M,20160822_074431_000.gif,ToolMealtime,Tool,plate,09:49:12,12
Rossel,4830,11,M,20160822_074431_000.gif,OtherSynthetic,Other Synthetic Object,battery,09:49:12,12
Rossel,4830,11,M,20160822_074431_000.gif,OtherSynthetic,Other Synthetic Object,plate,09:49:12,12
Rossel,4830,11,M,20160822_074443_000.gif,ToolMealtime,Tool,plate,09:49:24,15
Rossel,4830,11,M,20160822_075831_000.gif,Plant,Other Natural Object,leaf,10:03:12,15
Rossel,4830,11,M,20160822_081921_000.gif,Food,Food,betelnut,10:24:02,15
Rossel,4830,11,M,20160822_081936_000.gif,Food,Food,betelnut,10:24:17,15
Rossel,4830,11,M,20160822_081951_000.gif,Food,Food,betelnut,10:24:32,16
Rossel,4830,11,M,20160822_082007_000.gif,Food,Food,betelnut,10:24:48,15
Rossel,4830,11,M,20160822_082142_000.gif,Food,Food,betelnut,10:26:23,15
Rossel,4830,11,M,20160822_082157_000.gif,Food,Food,betelnut,10:26:38,15
Rossel,4830,11,M,20160822_082212_000.gif,Food,Food,betelnut,10:26:53,18
Rossel,4830,11,M,20160822_082230_000.gif,Food,Food,betelnut,10:27:11,15
Rossel,4830,11,M,20160822_082245_000.gif,Food,Food,betelnut,10:27:26,15
Rossel,4830,11,M,20160822_082300_000.gif,Food,Food,betelnut,10:27:41,17
Rossel,4830,11,M,20160822_082317_000.gif,Food,Food,betelnut,10:27:58,15
Rossel,4830,11,M,20160822_082431_000.gif,Plant,Other Natural Object,palm leaf,10:29:12,15
Rossel,4830,11,M,20160822_082446_000.gif,Plant,Other Natural Object,palm leaf,10:29:27,15
Rossel,4830,11,M,20160822_082501_000.gif,Plant,Other Natural Object,palm leaf,10:29:42,17
Rossel,4830,11,M,20160822_082518_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,10:29:59,15
Rossel,4830,11,M,20160822_082548_000.gif,Plant,Other Natural Object,bottle cap,10:30:29,18
Rossel,4830,11,M,20160822_082548_000.gif,Plant,Other Natural Object,palm leaf,10:30:29,18
Rossel,4830,11,M,20160822_082548_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,10:30:29,18
Rossel,4830,11,M,20160822_082548_000.gif,OtherSynthetic,Other Synthetic Object,palm leaf,10:30:29,18
Rossel,4830,11,M,20160822_082606_000.gif,Plant,Other Natural Object,bottle cap,10:30:47,15
Rossel,4830,11,M,20160822_082606_000.gif,Plant,Other Natural Object,palm leaf,10:30:47,15
Rossel,4830,11,M,20160822_082606_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,10:30:47,15
Rossel,4830,11,M,20160822_082606_000.gif,OtherSynthetic,Other Synthetic Object,palm leaf,10:30:47,15
Rossel,4830,11,M,20160822_082636_000.gif,Plant,Other Natural Object,palm leaf,10:31:17,17
Rossel,4830,11,M,20160822_082653_000.gif,Plant,Other Natural Object,palm leaf,10:31:34,15
Rossel,4830,11,M,20160822_082741_000.gif,Plant,Other Natural Object,leaf wrap,10:32:22,15
Rossel,4830,11,M,20160822_082859_000.gif,Food,Food,tuber,10:33:40,17
Rossel,4830,11,M,20160822_082916_000.gif,Food,Food,tuber,10:33:57,15
Rossel,4830,11,M,20160822_082931_000.gif,Food,Food,tuber,10:34:12,15
Rossel,4830,11,M,20160822_083002_000.gif,Food,Food,tuber,10:34:43,15
Rossel,4830,11,M,20160822_083017_000.gif,Food,Food,tuber,10:34:58,15
Rossel,4830,11,M,20160822_083032_000.gif,Food,Food,tuber,10:35:13,17
Rossel,4830,11,M,20160822_083049_000.gif,Food,Food,tuber,10:35:30,15
Rossel,4830,11,M,20160822_083104_000.gif,Food,Food,tuber,10:35:45,15
Rossel,4830,11,M,20160822_083119_000.gif,Food,Food,tuber,10:36:00,18
Rossel,4830,11,M,20160822_083119_000.gif,Food,Food,leaf wrap,10:36:00,18
Rossel,4830,11,M,20160822_083119_000.gif,Plant,Other Natural Object,tuber,10:36:00,18
Rossel,4830,11,M,20160822_083119_000.gif,Plant,Other Natural Object,leaf wrap,10:36:00,18
Rossel,4830,11,M,20160822_083137_000.gif,Food,Food,tuber,10:36:18,16
Rossel,4830,11,M,20160822_083137_000.gif,Food,Food,leaf wrap,10:36:18,16
Rossel,4830,11,M,20160822_083137_000.gif,Plant,Other Natural Object,tuber,10:36:18,16
Rossel,4830,11,M,20160822_083137_000.gif,Plant,Other Natural Object,leaf wrap,10:36:18,16
Rossel,4830,11,M,20160822_083153_000.gif,Food,Food,tuber,10:36:34,15
Rossel,4830,11,M,20160822_083153_000.gif,Food,Food,leaf wrap,10:36:34,15
Rossel,4830,11,M,20160822_083153_000.gif,Plant,Other Natural Object,tuber,10:36:34,15
Rossel,4830,11,M,20160822_083153_000.gif,Plant,Other Natural Object,leaf wrap,10:36:34,15
Rossel,4830,11,M,20160822_083208_000.gif,Food,Food,tuber,10:36:49,16
Rossel,4830,11,M,20160822_083208_000.gif,Food,Food,leaf wrap,10:36:49,16
Rossel,4830,11,M,20160822_083208_000.gif,Plant,Other Natural Object,tuber,10:36:49,16
Rossel,4830,11,M,20160822_083208_000.gif,Plant,Other Natural Object,leaf wrap,10:36:49,16
Rossel,4830,11,M,20160822_083224_000.gif,Food,Food,tuber,10:37:05,15
Rossel,4830,11,M,20160822_083645_000.gif,Plant,Other Natural Object,palm leaf,10:41:26,17
Rossel,4830,11,M,20160822_083749_000.gif,Food,Food,tuber,10:42:30,15
Rossel,4830,11,M,20160822_083804_000.gif,Food,Food,tuber,10:42:45,15
Rossel,4830,11,M,20160822_083819_000.gif,Food,Food,tuber,10:43:00,16
Rossel,4830,11,M,20160822_083952_000.gif,Food,Food,tuber,10:44:33,43
Rossel,4830,11,M,20160822_084105_000.gif,Food,Food,tuber,10:45:46,18
Rossel,4830,11,M,20160822_084105_000.gif,Food,Food,veranda,10:45:46,18
Rossel,4830,11,M,20160822_084105_000.gif,OtherLargeImmovable,Large Immovable,tuber,10:45:46,18
Rossel,4830,11,M,20160822_084105_000.gif,OtherLargeImmovable,Large Immovable,veranda,10:45:46,18
Rossel,4830,11,M,20160822_084123_000.gif,Food,Food,tuber,10:46:04,15
Rossel,4830,11,M,20160822_084138_000.gif,Food,Food,tuber,10:46:19,15
Rossel,4830,11,M,20160822_084153_000.gif,Food,Food,tuber,10:46:34,18
Rossel,4830,11,M,20160822_084153_000.gif,Food,Food,veranda,10:46:34,18
Rossel,4830,11,M,20160822_084153_000.gif,OtherLargeImmovable,Large Immovable,tuber,10:46:34,18
Rossel,4830,11,M,20160822_084153_000.gif,OtherLargeImmovable,Large Immovable,veranda,10:46:34,18
Rossel,4830,11,M,20160822_084211_000.gif,Food,Food,tuber,10:46:52,13
Rossel,4830,11,M,20160822_084211_000.gif,Food,Food,veranda,10:46:52,13
Rossel,4830,11,M,20160822_084211_000.gif,OtherLargeImmovable,Large Immovable,tuber,10:46:52,13
Rossel,4830,11,M,20160822_084211_000.gif,OtherLargeImmovable,Large Immovable,veranda,10:46:52,13
Rossel,4830,11,M,20160822_084224_000.gif,Food,Food,tuber,10:47:05,16
Rossel,4830,11,M,20160822_084255_000.gif,Food,Food,tuber,10:47:36,16
Rossel,4830,11,M,20160822_084341_000.gif,Food,Food,tuber,10:48:22,18
Rossel,4830,11,M,20160822_084359_000.gif,ToolMealtime,Tool,woven basket,10:48:40,15
Rossel,4830,11,M,20160822_084414_000.gif,Food,Food,tuber,10:48:55,15
Rossel,4830,11,M,20160822_084445_000.gif,Food,Food,tuber,10:49:26,15
Rossel,4830,11,M,20160822_084500_000.gif,Food,Food,tuber,10:49:41,15
Rossel,4830,11,M,20160822_084515_000.gif,Food,Food,tuber,10:49:56,17
Rossel,4830,11,M,20160822_084532_000.gif,Food,Food,tuber,10:50:13,15
Rossel,4830,11,M,20160822_084547_000.gif,Food,Food,tuber,10:50:28,15
Rossel,4830,11,M,20160822_084602_000.gif,Plant,Other Natural Object,palm leaf,10:50:43,18
Rossel,4830,11,M,20160822_084620_000.gif,Plant,Other Natural Object,palm leaf,10:51:01,15
Rossel,4830,11,M,20160822_084635_000.gif,Plant,Other Natural Object,palm leaf,10:51:16,16
Rossel,4830,11,M,20160822_084738_000.gif,Plant,Other Natural Object,palm leaf,10:52:19,16
Rossel,4830,11,M,20160822_084841_000.gif,Food,Food,tuber,10:53:22,15
Rossel,4830,11,M,20160822_084911_000.gif,Food,Food,tuber,10:53:52,17
Rossel,4830,11,M,20160822_084958_000.gif,Food,Food,tuber,10:54:39,18
Rossel,4830,11,M,20160822_084958_000.gif,Food,Food,bottle cap,10:54:39,18
Rossel,4830,11,M,20160822_084958_000.gif,OtherSynthetic,Other Synthetic Object,tuber,10:54:39,18
Rossel,4830,11,M,20160822_084958_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,10:54:39,18
Rossel,4830,11,M,20160822_085016_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,10:54:57,15
Rossel,4830,11,M,20160822_085718_000.gif,Food,Food,betelnut,11:01:59,15
Rossel,4830,11,M,20160822_085748_000.gif,Food,Food,betelnut,11:02:29,18
Rossel,4830,11,M,20160822_085821_000.gif,Food,Food,betelnut,11:03:02,15
Rossel,4830,11,M,20160822_090028_000.gif,Plant,Other Natural Object,palm leaf,11:05:09,15
Rossel,4830,11,M,20160822_090028_000.gif,Plant,Other Natural Object,tongs,11:05:09,15
Rossel,4830,11,M,20160822_090028_000.gif,ToolWork,Tool,palm leaf,11:05:09,15
Rossel,4830,11,M,20160822_090028_000.gif,ToolWork,Tool,tongs,11:05:09,15
Rossel,4830,11,M,20160822_090043_000.gif,ToolWork,Tool,tongs,11:05:24,11
Rossel,4830,11,M,20160822_090054_000.gif,ToolWork,Tool,tongs,11:05:35,15
Rossel,4830,11,M,20160822_090109_000.gif,ToolWork,Tool,tongs,11:05:50,16
Rossel,4830,11,M,20160822_090125_000.gif,Food,Food,tongs,11:06:06,16
Rossel,4830,11,M,20160822_090125_000.gif,Food,Food,coconut,11:06:06,16
Rossel,4830,11,M,20160822_090125_000.gif,ToolWork,Tool,tongs,11:06:06,16
Rossel,4830,11,M,20160822_090125_000.gif,ToolWork,Tool,coconut,11:06:06,16
Rossel,4830,11,M,20160822_090141_000.gif,Food,Food,tongs,11:06:22,15
Rossel,4830,11,M,20160822_090141_000.gif,Food,Food,coconut,11:06:22,15
Rossel,4830,11,M,20160822_090141_000.gif,ToolWork,Tool,tongs,11:06:22,15
Rossel,4830,11,M,20160822_090141_000.gif,ToolWork,Tool,coconut,11:06:22,15
Rossel,4830,11,M,20160822_090156_000.gif,Food,Food,tongs,11:06:37,15
Rossel,4830,11,M,20160822_090156_000.gif,Food,Food,coconut,11:06:37,15
Rossel,4830,11,M,20160822_090156_000.gif,ToolWork,Tool,tongs,11:06:37,15
Rossel,4830,11,M,20160822_090156_000.gif,ToolWork,Tool,coconut,11:06:37,15
Rossel,4830,11,M,20160822_090211_000.gif,ToolWork,Tool,tongs,11:06:52,17
Rossel,4830,11,M,20160822_090331_000.gif,Food,Food,betelnut,11:08:12,15
Rossel,4830,11,M,20160822_090331_000.gif,Food,Food,bottle cap,11:08:12,15
Rossel,4830,11,M,20160822_090331_000.gif,OtherSynthetic,Other Synthetic Object,betelnut,11:08:12,15
Rossel,4830,11,M,20160822_090331_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,11:08:12,15
Rossel,4830,11,M,20160822_090346_000.gif,Food,Food,betelnut,11:08:27,16
Rossel,4830,11,M,20160822_090346_000.gif,Food,Food,bottle cap,11:08:27,16
Rossel,4830,11,M,20160822_090346_000.gif,OtherSynthetic,Other Synthetic Object,betelnut,11:08:27,16
Rossel,4830,11,M,20160822_090346_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,11:08:27,16
Rossel,4830,11,M,20160822_090519_000.gif,Food,Food,betelnut,11:10:00,17
Rossel,4830,11,M,20160822_090859_000.gif,Plant,Other Natural Object,palm leaf,11:13:40,15
Rossel,4830,11,M,20160822_091637_000.gif,Food,Food,betelnut,11:21:18,15
Rossel,4830,11,M,20160822_091652_000.gif,Food,Food,betelnut,11:21:33,15
Rossel,4830,11,M,20160822_091707_000.gif,Food,Food,betelnut,11:21:48,16
Rossel,4830,11,M,20160822_091738_000.gif,Food,Food,betelnut,11:22:19,16
Rossel,4830,11,M,20160822_091754_000.gif,Food,Food,betelnut,11:22:35,18
Rossel,4830,11,M,20160822_092028_000.gif,Food,Food,betelnut,11:25:09,15
Rossel,4830,11,M,20160822_092236_000.gif,OtherNatural,Other Natural Object,seashell,11:27:17,15
Rossel,4830,11,M,20160822_092251_000.gif,OtherNatural,Other Natural Object,seashell,11:27:32,15
Rossel,4830,11,M,20160822_092306_000.gif,OtherNatural,Other Natural Object,seashell,11:27:47,17
Rossel,4830,11,M,20160822_092353_000.gif,OtherNatural,Other Natural Object,seashell,11:28:34,18
Rossel,4830,11,M,20160822_092411_000.gif,OtherNatural,Other Natural Object,seashell,11:28:52,15
Rossel,4830,11,M,20160822_092426_000.gif,OtherNatural,Other Natural Object,seashell,11:29:07,15
Rossel,4830,11,M,20160822_092441_000.gif,OtherNatural,Other Natural Object,seashell,11:29:22,17
Rossel,4830,11,M,20160822_092513_000.gif,Clothing,Other Synthetic Object,shorts,11:29:54,15
Rossel,4830,11,M,20160822_092528_000.gif,Clothing,Other Synthetic Object,shorts,11:30:09,18
Rossel,4830,11,M,20160822_092633_000.gif,ToolMealtime,Tool,bottle,11:31:14,31
Rossel,4830,11,M,20160822_092719_000.gif,ToolMealtime,Tool,bottle,11:32:00,18
Rossel,4830,11,M,20160822_093408_000.gif,Plant,Other Natural Object,leaf,11:38:49,15
Rossel,4830,11,M,20160822_093423_000.gif,Plant,Other Natural Object,leaf,11:39:04,18
Rossel,4830,11,M,20160822_093441_000.gif,Plant,Other Natural Object,leaf,11:39:22,15
Rossel,4830,11,M,20160822_093456_000.gif,Plant,Other Natural Object,leaf,11:39:37,15
Rossel,4830,11,M,20160822_093511_000.gif,Plant,Other Natural Object,leaf,11:39:52,17
Rossel,4830,11,M,20160822_093543_000.gif,Plant,Other Natural Object,leaf,11:40:24,15
Rossel,4830,11,M,20160822_093615_000.gif,Plant,Other Natural Object,leaf,11:40:56,15
Rossel,4830,11,M,20160822_093630_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:41:11,15
Rossel,4830,11,M,20160822_093830_000.gif,OtherSynthetic,Other Synthetic Object,blanket,11:43:11,16
Rossel,4830,11,M,20160822_093846_000.gif,OtherSynthetic,Other Synthetic Object,blanket,11:43:27,15
