site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,9706,41,F,084950.gif,NA,Other Natural Object,stick,10:48:45,15
Rossel,9706,41,F,085124.gif,NA,NA,camera,10:50:19,15
Rossel,9706,41,F,085432.gif,NA,Other Synthetic Object,stake,10:53:27,15
Rossel,9706,41,F,085447.gif,NA,Other Synthetic Object,stake,10:53:42,15
Rossel,9706,41,F,085502.gif,NA,Tool,knife,10:53:57,18
Rossel,9706,41,F,085520.gif,NA,Tool,knife,10:54:15,15
Rossel,9706,41,F,085535.gif,NA,Tool,knife,10:54:30,13
Rossel,9706,41,F,085548.gif,NA,Toy,book,10:54:43,15
Rossel,9706,41,F,085619.gif,NA,Toy,book,10:55:14,16
Rossel,9706,41,F,085650.gif,NA,Toy,book,10:55:45,15
Rossel,9706,41,F,085705.gif,NA,Toy,book,10:56:00,17
Rossel,9706,41,F,085737.gif,NA,Tool,knife,10:56:32,15
Rossel,9706,41,F,085809.gif,NA,Toy,book,10:57:04,15
Rossel,9706,41,F,090000.gif,NA,Toy,book,10:58:55,15
Rossel,9706,41,F,090117.gif,NA,Toy,book,11:00:12,17
Rossel,9706,41,F,090221.gif,NA,Toy,book,11:01:16,15
Rossel,9706,41,F,090338.gif,NA,Toy,book,11:02:33,17
Rossel,9706,41,F,090355.gif,NA,Toy,book,11:02:50,15
Rossel,9706,41,F,090426.gif,NA,Toy,book,11:03:21,17
Rossel,9706,41,F,090443.gif,NA,Toy,book,11:03:38,15
Rossel,9706,41,F,090458.gif,NA,Toy,book,11:03:53,15
Rossel,9706,41,F,090513.gif,NA,Toy,book,11:04:08,17
Rossel,9706,41,F,090530.gif,NA,Toy,book,11:04:25,15
Rossel,9706,41,F,090545.gif,NA,Toy,book,11:04:40,15
Rossel,9706,41,F,090600.gif,NA,Toy,book,11:04:55,18
Rossel,9706,41,F,090618.gif,NA,Toy,book,11:05:13,15
Rossel,9706,41,F,090633.gif,NA,Toy,book,11:05:28,15
Rossel,9706,41,F,090648.gif,NA,Toy,book,11:05:43,16
Rossel,9706,41,F,090704.gif,NA,Toy,book,11:05:59,15
Rossel,9706,41,F,090719.gif,NA,Toy,book,11:06:14,15
Rossel,9706,41,F,090734.gif,NA,Toy,book,11:06:29,17
Rossel,9706,41,F,090751.gif,NA,Toy,book,11:06:46,15
Rossel,9706,41,F,090806.gif,NA,Toy,book,11:07:01,15
Rossel,9706,41,F,090821.gif,NA,Toy,book,11:07:16,17
Rossel,9706,41,F,090838.gif,NA,Toy,book,11:07:33,15
Rossel,9706,41,F,090853.gif,NA,Toy,book,11:07:48,15
Rossel,9706,41,F,090908.gif,NA,Toy,book,11:08:03,18
Rossel,9706,41,F,090926.gif,NA,Toy,book,11:08:21,15
Rossel,9706,41,F,090941.gif,NA,Toy,book,11:08:36,15
Rossel,9706,41,F,090956.gif,NA,Toy,book,11:08:51,16
Rossel,9706,41,F,091012.gif,NA,Toy,book,11:09:07,15
Rossel,9706,41,F,091027.gif,NA,Toy,book,11:09:22,15
Rossel,9706,41,F,091042.gif,NA,Toy,book,11:09:37,19
Rossel,9706,41,F,091101.gif,NA,Toy,book,11:09:56,15
Rossel,9706,41,F,091116.gif,NA,Toy,book,11:10:11,15
Rossel,9706,41,F,091131.gif,NA,Toy,book,11:10:26,16
Rossel,9706,41,F,091147.gif,NA,Toy,book,11:10:42,16
Rossel,9706,41,F,091203.gif,NA,Toy,book,11:10:58,15
Rossel,9706,41,F,091218.gif,NA,Toy,book,11:11:13,16
Rossel,9706,41,F,091234.gif,NA,Toy,book,11:11:29,15
Rossel,9706,41,F,091249.gif,NA,Toy,book,11:11:44,15
Rossel,9706,41,F,091304.gif,NA,Toy,book,11:11:59,18
Rossel,9706,41,F,091322.gif,NA,Toy,book,11:12:17,15
Rossel,9706,41,F,091337.gif,NA,Toy,book,11:12:32,15
Rossel,9706,41,F,091352.gif,NA,Toy,book,11:12:47,16
Rossel,9706,41,F,091408.gif,NA,Toy,book,11:13:03,15
Rossel,9706,41,F,091423.gif,NA,Toy,book,11:13:18,11
Rossel,9706,41,F,091434.gif,NA,Toy,book,11:13:29,16
Rossel,9706,41,F,091450.gif,NA,NA,camera,11:13:45,15
Rossel,9706,41,F,091450.gif,NA,NA,book,11:13:45,15
Rossel,9706,41,F,091450.gif,NA,Toy,camera,11:13:45,15
Rossel,9706,41,F,091450.gif,NA,Toy,book,11:13:45,15
Rossel,9706,41,F,091505.gif,NA,NA,camera,11:14:00,16
Rossel,9706,41,F,091521.gif,NA,Toy,book,11:14:16,15
Rossel,9706,41,F,091536.gif,NA,Toy,book,11:14:31,15
Rossel,9706,41,F,091551.gif,NA,Toy,book,11:14:46,17
Rossel,9706,41,F,091608.gif,NA,Toy,book,11:15:03,15
Rossel,9706,41,F,091623.gif,NA,Toy,book,11:15:18,15
Rossel,9706,41,F,091638.gif,NA,Toy,book,11:15:33,17
Rossel,9706,41,F,091655.gif,NA,Toy,book,11:15:50,16
Rossel,9706,41,F,091711.gif,NA,Toy,book,11:16:06,15
Rossel,9706,41,F,091758.gif,NA,NA,camera,11:16:53,21
Rossel,9706,41,F,092216.gif,NA,Other Natural Object,dirt,11:21:11,17
Rossel,9706,41,F,092605.gif,NA,Other Natural Object,dirt,11:25:00,15
Rossel,9706,41,F,092620.gif,Exclude,Other Natural Object,rock,11:25:15,17
Rossel,9706,41,F,092620.gif,NA,Other Natural Object,rock,11:25:15,17
Rossel,9706,41,F,092620.gif,Unsure,Other Natural Object,rock,11:25:15,17
Rossel,9706,41,F,092740.gif,NA,Other Natural Object,rock,11:26:35,15
Rossel,9706,41,F,092755.gif,NA,Other Natural Object,rock,11:26:50,17
Rossel,9706,41,F,092827.gif,NA,Other Natural Object,dirt,11:27:22,15
Rossel,9706,41,F,092900.gif,NA,Other Synthetic Object,hammock,11:27:55,15
Rossel,9706,41,F,093159.gif,NA,Other Synthetic Object,bottle,11:30:54,16
Rossel,9706,41,F,093235.gif,NA,Large Immovable,ladder,11:31:30,16
Rossel,9706,41,F,093701.gif,NA,Large Immovable,wall,11:35:56,17
Rossel,9706,41,F,093749.gif,NA,Food,betelnut,11:36:44,15
Rossel,9706,41,F,093916.gif,NA,Food,betelnut,11:38:11,15
Rossel,9706,41,F,093931.gif,NA,Food,betelnut,11:38:26,17
Rossel,9706,41,F,094018.gif,NA,Food,betelnut,11:39:13,16
Rossel,9706,41,F,094034.gif,NA,Food,betelnut,11:39:29,15
Rossel,9706,41,F,094049.gif,NA,Food,betelnut,11:39:44,15
Rossel,9706,41,F,094239.gif,NA,Food,betelnut,11:41:34,17
Rossel,9706,41,F,094518.gif,NA,Tool,tongs,11:44:13,23
Rossel,9706,41,F,094518.gif,Unsure,Tool,tongs,11:44:13,23
Rossel,9706,41,F,094556.gif,NA,Large Immovable,ladder,11:44:51,16
Rossel,9706,41,F,094612.gif,NA,Large Immovable,ladder,11:45:07,15
Rossel,9706,41,F,094731.gif,NA,Other Natural Object,dirt,11:46:26,17
Rossel,9706,41,F,094917.gif,Exclude,NA,knife,11:48:12,16
Rossel,9706,41,F,094917.gif,NA,NA,knife,11:48:12,16
Rossel,9706,41,F,094917.gif,Unsure,NA,knife,11:48:12,16
Rossel,9706,41,F,100254.gif,NA,Large Immovable,pole,12:01:49,15
Rossel,9706,41,F,100749.gif,NA,Food,betelnut,12:06:44,15
Rossel,9706,41,F,100804.gif,NA,Large Immovable,wall,12:06:59,16
Rossel,9706,41,F,101347.gif,NA,NA,camera,12:12:42,15
Rossel,9706,41,F,101402.gif,NA,NA,camera,12:12:57,18
Rossel,9706,41,F,101608.gif,NA,Food,betelnut,12:15:03,15
Rossel,9706,41,F,101623.gif,NA,Food,betelnut,12:15:18,18
Rossel,9706,41,F,101641.gif,NA,Food,betelnut,12:15:36,15
Rossel,9706,41,F,101831.gif,NA,Food,betelnut,12:17:26,15
Rossel,9706,41,F,101919.gif,NA,Food,betelnut,12:18:14,15
Rossel,9706,41,F,101934.gif,NA,Food,book,12:18:29,18
Rossel,9706,41,F,101934.gif,NA,Food,betelnut,12:18:29,18
Rossel,9706,41,F,101934.gif,NA,Toy,book,12:18:29,18
Rossel,9706,41,F,101934.gif,NA,Toy,betelnut,12:18:29,18
Rossel,9706,41,F,101952.gif,NA,Toy,book,12:18:47,15
Rossel,9706,41,F,102007.gif,NA,Toy,book,12:19:02,15
Rossel,9706,41,F,102022.gif,NA,Toy,book,12:19:17,17
Rossel,9706,41,F,102215.gif,NA,Other Synthetic Object,bag,12:21:10,15
Rossel,9706,41,F,102437.gif,NA,Food,betelnut,12:23:32,11
Rossel,9706,41,F,102519.gif,NA,Other Synthetic Object,cardboard,12:24:14,17
Rossel,9706,41,F,102519.gif,Unsure,Other Synthetic Object,cardboard,12:24:14,17
Rossel,9706,41,F,103036.gif,NA,Other Natural Object,broom,12:29:31,15
Rossel,9706,41,F,103036.gif,Unsure,Other Natural Object,broom,12:29:31,15
Rossel,9706,41,F,103151.gif,NA,Other Synthetic Object,bag,12:30:46,16
Rossel,9706,41,F,103222.gif,NA,Other Synthetic Object,bag,12:31:17,42
Rossel,9706,41,F,103319.gif,NA,Other Natural Object,plastic sheet,12:32:14,17
Rossel,9706,41,F,103319.gif,Unsure,Other Natural Object,plastic sheet,12:32:14,17
Rossel,9706,41,F,103423.gif,NA,Large Immovable,pole,12:33:18,15
Rossel,9706,41,F,103802.gif,NA,Large Immovable,window,12:36:57,15
Rossel,9706,41,F,103817.gif,NA,Large Immovable,window,12:37:12,28
Rossel,9706,41,F,103923.gif,NA,Large Immovable,window,12:38:18,19
Rossel,9706,41,F,104808.gif,NA,Tool,cup,12:47:03,17
Rossel,9706,41,F,105609.gif,NA,Other Synthetic Object,wood slat,12:55:04,15
Rossel,9706,41,F,105624.gif,NA,Other Synthetic Object,wood slat,12:55:19,17
Rossel,9706,41,F,105641.gif,NA,Other Synthetic Object,wood slat,12:55:36,15
Rossel,9706,41,F,105828.gif,NA,Large Immovable,stake,12:57:23,18
Rossel,9706,41,F,131353.gif,NA,Other Synthetic Object,shirt,15:12:48,17
Rossel,9706,41,F,132718.gif,NA,NA,camera,15:26:13,15
Rossel,9706,41,F,134222.gif,NA,NA,camera,15:41:17,15
Rossel,9706,41,F,134237.gif,NA,NA,camera,15:41:32,16
Rossel,9706,41,F,134253.gif,NA,NA,camera,15:41:48,15
Rossel,9706,41,F,134356.gif,NA,Large Immovable,pole,15:42:51,15
Rossel,9706,41,F,134442.gif,NA,Other Synthetic Object,shawl,15:43:37,16
Rossel,9706,41,F,134546.gif,NA,NA,camera,15:44:41,17
Rossel,9706,41,F,134603.gif,NA,Other Synthetic Object,shawl,15:44:58,15
Rossel,9706,41,F,134650.gif,NA,Large Immovable,ladder,15:45:45,15
Rossel,9706,41,F,134705.gif,NA,Large Immovable,ladder,15:46:00,15
Rossel,9706,41,F,134737.gif,NA,NA,camera,15:46:32,15
Rossel,9706,41,F,134927.gif,NA,Large Immovable,pole,15:48:22,15
Rossel,9706,41,F,135153.gif,NA,Other Synthetic Object,wood slat,15:50:48,15
Rossel,9706,41,F,135208.gif,NA,Other Synthetic Object,wood slat,15:51:03,15
Rossel,9706,41,F,135527.gif,NA,Food,camera,15:54:22,15
Rossel,9706,41,F,135527.gif,Unsure,Food,camera,15:54:22,15
Rossel,9706,41,F,135542.gif,NA,NA,camera,15:54:37,17
Rossel,9706,41,F,135542.gif,NA,Food,camera,15:54:37,17
Rossel,9706,41,F,135542.gif,Unsure,NA,camera,15:54:37,17
Rossel,9706,41,F,135542.gif,Unsure,Food,camera,15:54:37,17
Rossel,9706,41,F,140621.gif,NA,Other Synthetic Object,bottle cap,16:05:16,15
Rossel,9706,41,F,140811.gif,NA,Large Immovable,ladder,16:07:06,18
Rossel,9706,41,F,140845.gif,NA,Other Synthetic Object,sieve,16:07:40,15
Rossel,9706,41,F,140845.gif,Unsure,Other Synthetic Object,sieve,16:07:40,15
Rossel,9706,41,F,140900.gif,NA,Other Synthetic Object,sieve,16:07:55,17
Rossel,9706,41,F,140900.gif,Unsure,Other Synthetic Object,sieve,16:07:55,17
Rossel,9706,41,F,140917.gif,NA,Other Synthetic Object,sieve,16:08:12,15
Rossel,9706,41,F,140917.gif,Unsure,Other Synthetic Object,sieve,16:08:12,15
Rossel,9706,41,F,141004.gif,NA,Other Synthetic Object,wood slat,16:08:59,15
Rossel,9706,41,F,141019.gif,NA,Food,tuber,16:09:14,15
Rossel,9706,41,F,141034.gif,NA,Food,tuber,16:09:29,18
Rossel,9706,41,F,141052.gif,NA,Food,tuber,16:09:47,15
Rossel,9706,41,F,141107.gif,NA,Food,tuber,16:10:02,15
Rossel,9706,41,F,141122.gif,NA,Food,tuber,16:10:17,16
Rossel,9706,41,F,141138.gif,NA,Food,tuber,16:10:33,15
Rossel,9706,41,F,141358.gif,NA,Food,tuber,16:12:53,15
Rossel,9706,41,F,141413.gif,NA,Food,tuber,16:13:08,15
Rossel,9706,41,F,141428.gif,NA,Food,tuber,16:13:23,18
Rossel,9706,41,F,141557.gif,NA,Food,tuber,16:14:52,15
Rossel,9706,41,F,141957.gif,NA,Food,tuber,16:18:52,15
Rossel,9706,41,F,142012.gif,NA,NA,camera,16:19:07,15
Rossel,9706,41,F,142058.gif,NA,Food,tuber,16:19:53,15
Rossel,9706,41,F,142113.gif,NA,Food,tuber,16:20:08,17
Rossel,9706,41,F,142130.gif,NA,Food,tuber,16:20:25,15
Rossel,9706,41,F,142251.gif,NA,Food,tuber,16:21:46,15
Rossel,9706,41,F,142625.gif,NA,NA,vest,16:25:20,16
Rossel,9706,41,F,142641.gif,NA,NA,camera,16:25:36,15
Rossel,9706,41,F,142902.gif,NA,Other Natural Object,stick,16:27:57,15
Rossel,9706,41,F,142917.gif,NA,Other Natural Object,stick,16:28:12,15
Rossel,9706,41,F,142932.gif,NA,Other Natural Object,stick,16:28:27,16
Rossel,9706,41,F,142948.gif,NA,Other Natural Object,stick,16:28:43,16
Rossel,9706,41,F,143050.gif,NA,Other Synthetic Object,chair,16:29:45,15
Rossel,9706,41,F,143105.gif,NA,Other Synthetic Object,chair,16:30:00,16
Rossel,9706,41,F,143121.gif,NA,Other Synthetic Object,chair,16:30:16,15
Rossel,9706,41,F,143136.gif,NA,Other Synthetic Object,chair,16:30:31,15
Rossel,9706,41,F,143222.gif,NA,Other Synthetic Object,chair,16:31:17,15
Rossel,9706,41,F,143237.gif,NA,Other Synthetic Object,chair,16:31:32,18
Rossel,9706,41,F,143255.gif,NA,Other Synthetic Object,chair,16:31:50,15
Rossel,9706,41,F,143310.gif,NA,Other Synthetic Object,chair,16:32:05,15
Rossel,9706,41,F,143325.gif,NA,Other Synthetic Object,chair,16:32:20,16
Rossel,9706,41,F,143513.gif,Exclude,Food,fruit,16:34:08,16
Rossel,9706,41,F,143513.gif,NA,Food,fruit,16:34:08,16
Rossel,9706,41,F,143513.gif,Unsure,Food,fruit,16:34:08,16
Rossel,9706,41,F,143603.gif,NA,Other Synthetic Object,chair,16:34:58,15
Rossel,9706,41,F,143633.gif,NA,Other Synthetic Object,chair,16:35:28,17
Rossel,9706,41,F,143705.gif,NA,Other Synthetic Object,chair,16:36:00,15
Rossel,9706,41,F,143720.gif,NA,Other Synthetic Object,chair,16:36:15,17
Rossel,9706,41,F,143737.gif,NA,Other Synthetic Object,chair,16:36:32,15
Rossel,9706,41,F,143752.gif,NA,Other Synthetic Object,chair,16:36:47,15
Rossel,9706,41,F,143853.gif,NA,NA,vest,16:37:48,17
Rossel,9706,41,F,144609.gif,NA,Other Synthetic Object,bottle,16:45:04,16
Rossel,9706,41,F,144625.gif,NA,Other Synthetic Object,bottle,16:45:20,15
Rossel,9706,41,F,144950.gif,NA,Food,tuber,16:48:45,15
Rossel,9706,41,F,145418.gif,NA,Other Synthetic Object,wood slat,16:53:13,15
Rossel,9706,41,F,145433.gif,NA,Other Synthetic Object,wood slat,16:53:28,15
Rossel,9706,41,F,145448.gif,NA,Other Synthetic Object,wood slat,16:53:43,17
Rossel,9706,41,F,145505.gif,NA,Food,coconut,16:54:00,15
Rossel,9706,41,F,145520.gif,NA,Food,coconut,16:54:15,15
Rossel,9706,41,F,145535.gif,NA,Food,coconut,16:54:30,18
Rossel,9706,41,F,145553.gif,NA,Food,coconut,16:54:48,15
Rossel,9706,41,F,145608.gif,NA,Food,coconut,16:55:03,15
Rossel,9706,41,F,145623.gif,NA,Food,coconut,16:55:18,17
Rossel,9706,41,F,145640.gif,NA,Food,coconut,16:55:35,15
Rossel,9706,41,F,145655.gif,NA,Food,coconut,16:55:50,15
Rossel,9706,41,F,145710.gif,NA,Food,coconut,16:56:05,16
Rossel,9706,41,F,145814.gif,NA,Food,coconut,16:57:09,21
Rossel,9706,41,F,145937.gif,NA,Large Immovable,pole,16:58:32,16
Rossel,4859,16,M,071255.gif,NA,NA,camera,07:58:42,16
Rossel,4859,16,M,071311.gif,NA,NA,camera,07:58:58,15
Rossel,4859,16,M,071635.gif,NA,NA,camera,08:02:22,15
Rossel,4859,16,M,071650.gif,NA,NA,camera,08:02:37,17
Rossel,4859,16,M,071722.gif,NA,NA,camera,08:03:09,15
Rossel,4859,16,M,071737.gif,NA,NA,camera,08:03:24,17
Rossel,4859,16,M,071754.gif,NA,NA,camera,08:03:41,16
Rossel,4859,16,M,071841.gif,NA,NA,camera,08:04:28,15
Rossel,4859,16,M,071856.gif,NA,NA,camera,08:04:43,15
Rossel,4859,16,M,071943.gif,NA,Other Synthetic Object,bag,08:05:30,16
Rossel,4859,16,M,072237.gif,NA,Large Immovable,railing,08:08:24,15
Rossel,4859,16,M,072252.gif,NA,Large Immovable,railing,08:08:39,15
Rossel,4859,16,M,072307.gif,NA,Large Immovable,railing,08:08:54,17
Rossel,4859,16,M,072339.gif,NA,Tool,utensil,08:09:26,15
Rossel,4859,16,M,072410.gif,NA,Tool,utensil,08:09:57,15
Rossel,4859,16,M,072440.gif,NA,Tool,utensil,08:10:27,17
Rossel,4859,16,M,073126.gif,NA,Food,banana,08:17:13,17
Rossel,4859,16,M,073143.gif,NA,Food,banana,08:17:30,15
Rossel,4859,16,M,073158.gif,NA,Food,banana,08:17:45,15
Rossel,4859,16,M,073213.gif,NA,Food,banana,08:18:00,17
Rossel,4859,16,M,073230.gif,NA,Food,banana,08:18:17,15
Rossel,4859,16,M,073347.gif,NA,Food,banana,08:19:34,18
Rossel,4859,16,M,073405.gif,NA,Food,banana,08:19:52,15
Rossel,4859,16,M,073420.gif,NA,Food,banana,08:20:07,15
Rossel,4859,16,M,073435.gif,NA,Food,banana,08:20:22,17
Rossel,4859,16,M,073625.gif,NA,Food,banana,08:22:12,15
Rossel,4859,16,M,073640.gif,NA,Food,banana,08:22:27,15
Rossel,4859,16,M,073655.gif,NA,Food,banana,08:22:42,17
Rossel,4859,16,M,073712.gif,NA,Food,banana,08:22:59,15
Rossel,4859,16,M,073727.gif,NA,Food,banana,08:23:14,15
Rossel,4859,16,M,073742.gif,NA,Food,banana,08:23:29,17
Rossel,4859,16,M,073759.gif,NA,Food,banana,08:23:46,15
Rossel,4859,16,M,073814.gif,NA,Food,banana,08:24:01,15
Rossel,4859,16,M,073829.gif,NA,Food,banana,08:24:16,17
Rossel,4859,16,M,073846.gif,NA,Food,banana,08:24:33,15
Rossel,4859,16,M,073901.gif,NA,Food,banana,08:24:48,15
Rossel,4859,16,M,073916.gif,NA,Food,banana,08:25:03,16
Rossel,4859,16,M,073932.gif,NA,Food,banana,08:25:19,15
Rossel,4859,16,M,073947.gif,NA,Food,banana,08:25:34,15
Rossel,4859,16,M,074002.gif,NA,Food,banana,08:25:49,17
Rossel,4859,16,M,074049.gif,NA,Food,banana,08:26:36,16
Rossel,4859,16,M,074120.gif,NA,Food,banana,08:27:07,15
Rossel,4859,16,M,074135.gif,NA,Food,banana,08:27:22,16
Rossel,4859,16,M,074151.gif,NA,Food,banana,08:27:38,15
Rossel,4859,16,M,074411.gif,NA,Food,banana,08:29:58,15
Rossel,4859,16,M,074426.gif,NA,Food,banana,08:30:13,15
Rossel,4859,16,M,074441.gif,NA,Food,banana,08:30:28,16
Rossel,4859,16,M,074457.gif,NA,Food,banana,08:30:44,15
Rossel,4859,16,M,074512.gif,NA,Food,banana,08:30:59,15
Rossel,4859,16,M,074527.gif,NA,Food,banana,08:31:14,17
Rossel,4859,16,M,074646.gif,NA,Food,banana,08:32:33,15
Rossel,4859,16,M,074701.gif,NA,Food,banana,08:32:48,17
Rossel,4859,16,M,074718.gif,NA,NA,camera,08:33:05,15
Rossel,4859,16,M,074951.gif,NA,Food,fruit (unknown variety),08:35:38,16
Rossel,4859,16,M,074951.gif,Exclude,Food,fruit (unknown variety),08:35:38,16
Rossel,4859,16,M,074951.gif,Unsure,Food,fruit (unknown variety),08:35:38,16
Rossel,4859,16,M,075140.gif,NA,NA,vest,08:37:27,15
Rossel,4859,16,M,075155.gif,NA,NA,vest,08:37:42,15
Rossel,4859,16,M,075421.gif,NA,Large Immovable,deck,08:40:08,15
Rossel,4859,16,M,075727.gif,NA,Large Immovable,deck,08:43:14,16
Rossel,4859,16,M,075743.gif,NA,Large Immovable,deck,08:43:30,16
Rossel,4859,16,M,075759.gif,NA,NA,camera,08:43:46,15
Rossel,4859,16,M,075902.gif,NA,NA,vest,08:44:49,15
Rossel,4859,16,M,075917.gif,NA,NA,vest,08:45:04,17
Rossel,4859,16,M,075934.gif,NA,NA,vest,08:45:21,15
Rossel,4859,16,M,075949.gif,NA,NA,vest,08:45:36,15
Rossel,4859,16,M,080004.gif,NA,NA,vest,08:45:51,17
Rossel,4859,16,M,080051.gif,NA,Other Synthetic Object,trash can,08:46:38,17
Rossel,4859,16,M,080123.gif,NA,Other Synthetic Object,trash can,08:47:10,15
Rossel,4859,16,M,080154.gif,NA,Food,fruit (unknown variety),08:47:41,15
Rossel,4859,16,M,080154.gif,Unsure,Food,fruit (unknown variety),08:47:41,15
Rossel,4859,16,M,080328.gif,NA,Food,coconut,08:49:15,15
Rossel,4859,16,M,080328.gif,None,Food,coconut,08:49:15,15
Rossel,4859,16,M,080328.gif,Unsure,Food,coconut,08:49:15,15
Rossel,4859,16,M,080444.gif,NA,Other Synthetic Object,clip,08:50:31,17
Rossel,4859,16,M,080501.gif,NA,Other Synthetic Object,clip,08:50:48,15
Rossel,4859,16,M,080516.gif,NA,Other Synthetic Object,clip,08:51:03,15
Rossel,4859,16,M,080616.gif,NA,Other Synthetic Object,clip,08:52:03,15
Rossel,4859,16,M,080631.gif,NA,Other Synthetic Object,clip,08:52:18,17
Rossel,4859,16,M,080648.gif,NA,Other Synthetic Object,clip,08:52:35,15
Rossel,4859,16,M,080703.gif,NA,Other Synthetic Object,clip,08:52:50,15
Rossel,4859,16,M,080718.gif,NA,Other Synthetic Object,clip,08:53:05,16
Rossel,4859,16,M,080734.gif,NA,Other Synthetic Object,clip,08:53:21,15
Rossel,4859,16,M,080749.gif,NA,Other Synthetic Object,clip,08:53:36,15
Rossel,4859,16,M,080804.gif,NA,Other Synthetic Object,clip,08:53:51,18
Rossel,4859,16,M,080822.gif,NA,Other Synthetic Object,clip,08:54:09,15
Rossel,4859,16,M,080837.gif,NA,Other Synthetic Object,clip,08:54:24,15
Rossel,4859,16,M,080852.gif,NA,Other Synthetic Object,clip,08:54:39,16
Rossel,4859,16,M,080908.gif,NA,Food,papaya,08:54:55,15
Rossel,4859,16,M,080923.gif,NA,Food,papaya,08:55:10,15
Rossel,4859,16,M,080938.gif,NA,Food,papaya,08:55:25,17
Rossel,4859,16,M,080955.gif,NA,Food,papaya,08:55:42,15
Rossel,4859,16,M,081158.gif,NA,Food,papaya,08:57:45,18
Rossel,4859,16,M,081216.gif,NA,Food,papaya,08:58:03,15
Rossel,4859,16,M,081302.gif,NA,NA,camera,08:58:49,15
Rossel,4859,16,M,081523.gif,NA,Other Synthetic Object,pants,09:01:10,16
Rossel,4859,16,M,081539.gif,NA,Other Synthetic Object,pants,09:01:26,15
Rossel,4859,16,M,081554.gif,NA,Other Synthetic Object,pants,09:01:41,18
Rossel,4859,16,M,081612.gif,NA,Other Synthetic Object,pants,09:01:59,15
Rossel,4859,16,M,081627.gif,NA,Other Synthetic Object,pants,09:02:14,15
Rossel,4859,16,M,081642.gif,NA,Other Synthetic Object,misc container lid,09:02:29,17
Rossel,4859,16,M,082229.gif,NA,NA,camera,09:08:16,15
Rossel,4859,16,M,082244.gif,NA,NA,camera,09:08:31,15
Rossel,4859,16,M,082317.gif,NA,NA,camera,09:09:04,15
Rossel,4859,16,M,082332.gif,NA,NA,camera,09:09:19,15
Rossel,4859,16,M,082548.gif,Exclude,Food,fruit,09:11:35,17
Rossel,4859,16,M,082548.gif,NA,Food,fruit,09:11:35,17
Rossel,4859,16,M,082548.gif,Unsure,Food,fruit,09:11:35,17
Rossel,4859,16,M,082605.gif,Exclude,Food,fruit,09:11:52,15
Rossel,4859,16,M,082605.gif,NA,Food,fruit,09:11:52,15
Rossel,4859,16,M,082605.gif,Unsure,Food,fruit,09:11:52,15
Rossel,4859,16,M,101745.gif,NA,NA,vest,11:03:32,17
Rossel,4859,16,M,101745.gif,Unsure,NA,vest,11:03:32,17
Rossel,4859,16,M,103007.gif,NA,Other Natural Object,leaf,11:15:54,15
Rossel,4859,16,M,103022.gif,NA,Other Natural Object,leaf,11:16:09,16
Rossel,4859,16,M,103038.gif,NA,Other Natural Object,leaf,11:16:25,15
Rossel,4859,16,M,103053.gif,NA,Other Natural Object,leaf,11:16:40,15
Rossel,4859,16,M,103156.gif,NA,Other Natural Object,leaf,11:17:43,17
Rossel,4859,16,M,103813.gif,NA,Other Synthetic Object,water bottle,11:24:00,15
Rossel,4859,16,M,103828.gif,NA,Other Synthetic Object,water bottle,11:24:15,16
Rossel,4859,16,M,103930.gif,NA,Other Synthetic Object,water bottle,11:25:17,15
Rossel,4859,16,M,103945.gif,NA,Other Synthetic Object,water bottle,11:25:32,15
Rossel,4859,16,M,104000.gif,NA,Other Synthetic Object,water bottle,11:25:47,17
Rossel,4859,16,M,104017.gif,NA,Other Synthetic Object,water bottle,11:26:04,15
Rossel,4859,16,M,104032.gif,NA,Other Synthetic Object,water bottle,11:26:19,15
Rossel,4859,16,M,104047.gif,NA,Other Synthetic Object,water bottle,11:26:34,17
Rossel,4859,16,M,104104.gif,NA,Other Synthetic Object,water bottle,11:26:51,15
Rossel,4859,16,M,104206.gif,NA,Food,cracker,11:27:53,15
Rossel,4859,16,M,104221.gif,NA,Food,cracker,11:28:08,17
Rossel,4859,16,M,104238.gif,NA,Food,cracker,11:28:25,16
Rossel,4859,16,M,104254.gif,NA,Food,cracker,11:28:41,15
Rossel,4859,16,M,104309.gif,NA,Food,cracker,11:28:56,17
Rossel,4859,16,M,104326.gif,NA,Food,cracker,11:29:13,15
Rossel,4859,16,M,104341.gif,NA,Food,cracker,11:29:28,15
Rossel,4859,16,M,104356.gif,NA,Food,cracker,11:29:43,18
Rossel,4859,16,M,104429.gif,NA,Food,cracker,11:30:16,15
Rossel,4859,16,M,105522.gif,NA,Food,cracker,11:41:09,17
Rossel,4859,16,M,105539.gif,NA,Food,cracker,11:41:26,15
Rossel,4859,16,M,105609.gif,NA,Food,cracker,11:41:56,16
Rossel,4859,16,M,105625.gif,NA,Food,cracker,11:42:12,15
Rossel,4859,16,M,105640.gif,NA,Food,cracker,11:42:27,15
Rossel,4859,16,M,105655.gif,NA,Food,cracker,11:42:42,17
Rossel,4859,16,M,105712.gif,NA,Food,cracker,11:42:59,15
Rossel,4859,16,M,105727.gif,NA,Food,cracker,11:43:14,15
Rossel,4859,16,M,105742.gif,NA,Food,cracker,11:43:29,17
Rossel,4859,16,M,105759.gif,NA,Food,cracker,11:43:46,15
