site,sub_num,age,sex,image,exclusion,category,object,timestamp
Rossel,5348,20,F,085001.gif,NA,Work Tool,knife-W,10:49:02
Rossel,5348,20,F,085016.gif,NA,Work Tool,knife-W,10:49:17
Rossel,5348,20,F,085102.gif,NA,Natural,dirt,10:50:03
Rossel,5348,20,F,085120.gif,NA,Work Tool,knife-W,10:50:21
Rossel,5348,20,F,085135.gif,NA,Work Tool,knife-W,10:50:36
Rossel,5348,20,F,085429.gif,NA,Mealtime Tool,tongs,10:53:30
Rossel,5348,20,F,085444.gif,NA,Mealtime Tool,tongs,10:53:45
Rossel,5348,20,F,085515.gif,NA,Synthetic,trash,10:54:16
Rossel,5348,20,F,085530.gif,NA,Synthetic,trash,10:54:31
Rossel,5348,20,F,085618.gif,NA,Mealtime Tool,cup,10:55:19
Rossel,5348,20,F,090002.gif,NA,Synthetic,camera,10:59:03
Rossel,5348,20,F,090106.gif,Exclude,NA,NA,11:00:07
Rossel,5348,20,F,090136.gif,NA,Mealtime Tool,bowl,11:00:37
Rossel,5348,20,F,090152.gif,NA,Mealtime Tool,bowl,11:00:53
Rossel,5348,20,F,090207.gif,NA,Mealtime Tool,bowl,11:01:08
Rossel,5348,20,F,090222.gif,NA,Mealtime Tool,bowl,11:01:23
Rossel,5348,20,F,090240.gif,NA,Mealtime Tool,bowl,11:01:41
Rossel,5348,20,F,090255.gif,NA,Mealtime Tool,bowl,11:01:56
Rossel,5348,20,F,090310.gif,NA,Mealtime Tool,bowl,11:02:11
Rossel,5348,20,F,090326.gif,NA,Mealtime Tool,bowl,11:02:27
Rossel,5348,20,F,090341.gif,NA,Mealtime Tool,bowl,11:02:42
Rossel,5348,20,F,090357.gif,NA,Mealtime Tool,bowl,11:02:58
Rossel,5348,20,F,090413.gif,NA,Mealtime Tool,bowl,11:03:14
Rossel,5348,20,F,090428.gif,NA,Mealtime Tool,bowl,11:03:29
Rossel,5348,20,F,090500.gif,NA,Immovable,wall,11:04:01
Rossel,5348,20,F,090515.gif,NA,Immovable,wall,11:04:16
Rossel,5348,20,F,102634.gif,NA,Immovable,stairs,12:25:35
Rossel,5348,20,F,102705.gif,NA,Immovable,stairs,12:26:06
Rossel,5348,20,F,102720.gif,NA,Synthetic,camera,12:26:21
Rossel,5348,20,F,102736.gif,NA,Immovable,stairs,12:26:37
Rossel,5348,20,F,102752.gif,NA,Immovable,stairs,12:26:53
Rossel,5348,20,F,102807.gif,NA,Immovable,stairs,12:27:08
Rossel,5348,20,F,102824.gif,NA,Synthetic,blanket,12:27:25
Rossel,5348,20,F,102911.gif,None,NA,NA,12:28:12
Rossel,5348,20,F,103046.gif,NA,Immovable,veranda,12:29:47
Rossel,5348,20,F,103101.gif,NA,Immovable,veranda,12:30:02
Rossel,5348,20,F,103133.gif,NA,Immovable,veranda,12:30:34
Rossel,5348,20,F,103148.gif,NA,Toy,ball,12:30:49
Rossel,5348,20,F,103203.gif,NA,Toy,ball,12:31:04
Rossel,5348,20,F,103250.gif,NA,Toy,toy turtle,12:31:51
Rossel,5348,20,F,103307.gif,NA,Toy,toy turtle,12:32:08
Rossel,5348,20,F,103322.gif,NA,Toy,toy turtle,12:32:23
Rossel,5348,20,F,103425.gif,NA,Toy,toy turtle,12:33:26
Rossel,5348,20,F,103442.gif,NA,Toy,toy turtle,12:33:43
Rossel,5348,20,F,103457.gif,NA,Toy,toy turtle,12:33:58
Rossel,5348,20,F,103512.gif,NA,Toy,toy turtle,12:34:13
Rossel,5348,20,F,103529.gif,NA,Toy,toy turtle,12:34:30
Rossel,5348,20,F,103545.gif,NA,Toy,toy turtle,12:34:46
Rossel,5348,20,F,103632.gif,NA,Toy,toy turtle,12:35:33
Rossel,5348,20,F,103632.gif,NA,Synthetic,blanket,12:35:33
Rossel,5348,20,F,103648.gif,NA,Toy,toy turtle,12:35:49
Rossel,5348,20,F,103648.gif,NA,Synthetic,blanket,12:35:49
Rossel,5348,20,F,103704.gif,NA,Mealtime Tool,jug,12:36:05
Rossel,5348,20,F,103719.gif,NA,Mealtime Tool,jug,12:36:20
Rossel,5348,20,F,103734.gif,NA,Mealtime Tool,jug,12:36:35
Rossel,5348,20,F,103751.gif,Exclude,NA,NA,12:36:52
Rossel,5348,20,F,103909.gif,NA,Immovable,veranda,12:38:10
Rossel,5348,20,F,103926.gif,NA,Toy,ball,12:38:27
Rossel,5348,20,F,103941.gif,NA,Toy,toy turtle,12:38:42
Rossel,5348,20,F,103956.gif,NA,Toy,toy turtle,12:38:57
Rossel,5348,20,F,104115.gif,NA,Toy,ball,12:40:16
Rossel,5348,20,F,104250.gif,NA,Toy,ball,12:41:51
Rossel,5348,20,F,104305.gif,NA,Toy,ball,12:42:06
Rossel,5348,20,F,104324.gif,NA,Synthetic,camera,12:42:25
Rossel,5348,20,F,104352.gif,NA,Immovable,stairs,12:42:53
Rossel,5348,20,F,104540.gif,Unsure,NA,NA,12:44:41
Rossel,5348,20,F,104627.gif,NA,Synthetic,camera,12:45:28
Rossel,5348,20,F,104642.gif,NA,Synthetic,camera,12:45:43
Rossel,5348,20,F,104658.gif,NA,Natural,plant,12:45:59
Rossel,5348,20,F,104713.gif,NA,Natural,plant,12:46:14
Rossel,5348,20,F,105006.gif,NA,Natural,tree,12:49:07
Rossel,5348,20,F,105036.gif,NA,Natural,tree,12:49:37
Rossel,5348,20,F,105054.gif,NA,Natural,tree,12:49:55
Rossel,5348,20,F,105109.gif,NA,Natural,tree,12:50:10
Rossel,5348,20,F,105134.gif,NA,Natural,tree,12:50:35
Rossel,5348,20,F,105208.gif,NA,Natural,tree,12:51:09
Rossel,5348,20,F,105502.gif,NA,Natural,tree,12:54:03
Rossel,5348,20,F,105532.gif,Exclude,NA,NA,12:54:33
Rossel,5348,20,F,105548.gif,NA,Natural,tree,12:54:49
Rossel,5348,20,F,105608.gif,NA,Natural,tree,12:55:09
Rossel,5348,20,F,105624.gif,NA,Natural,dirt,12:55:25
Rossel,5348,20,F,105949.gif,NA,Mealtime Tool,lunchbox,12:58:50
Rossel,5348,20,F,110019.gif,NA,Synthetic,flashlight,12:59:20
Rossel,5348,20,F,110050.gif,NA,Immovable,stairs,12:59:51
Rossel,5348,20,F,110106.gif,NA,Synthetic,empty drink bottle,13:00:07
Rossel,5348,20,F,110122.gif,NA,Synthetic,empty drink bottle,13:00:23
Rossel,5348,20,F,110137.gif,NA,Synthetic,empty drink bottle,13:00:38
Rossel,5348,20,F,110204.gif,NA,Synthetic,wood slat,13:01:05
Rossel,5348,20,F,110220.gif,NA,Synthetic,wood slat,13:01:21
Rossel,5348,20,F,110236.gif,NA,Mealtime Tool,cup,13:01:37
Rossel,5348,20,F,110324.gif,NA,Mealtime Tool,cup,13:02:25
Rossel,5348,20,F,110339.gif,NA,Mealtime Tool,cup,13:02:40
Rossel,5348,20,F,110354.gif,NA,Mealtime Tool,cup,13:02:55
Rossel,5348,20,F,110410.gif,NA,Mealtime Tool,cup,13:03:11
Rossel,5348,20,F,110425.gif,NA,Mealtime Tool,cup,13:03:26
Rossel,5348,20,F,110659.gif,NA,Natural,grass,13:06:00
Rossel,5348,20,F,110716.gif,Exclude,NA,NA,13:06:17
Rossel,5348,20,F,110936.gif,NA,Work Tool,knife-W,13:08:37
Rossel,5348,20,F,111125.gif,NA,Work Tool,knife-W,13:10:26
Rossel,5348,20,F,111156.gif,NA,Work Tool,knife-W,13:10:57
Rossel,5348,20,F,111211.gif,NA,Work Tool,knife-W,13:11:12
Rossel,5348,20,F,111314.gif,NA,Work Tool,knife-W,13:12:15
Rossel,5348,20,F,111330.gif,NA,Work Tool,knife-W,13:12:31
Rossel,5348,20,F,111345.gif,NA,Work Tool,knife-W,13:12:46
Rossel,5348,20,F,111431.gif,NA,Work Tool,knife-W,13:13:32
Rossel,5348,20,F,111446.gif,NA,Work Tool,knife-W,13:13:47
Rossel,5348,20,F,111504.gif,NA,Work Tool,knife-W,13:14:05
Rossel,5348,20,F,111519.gif,NA,Work Tool,knife-W,13:14:20
Rossel,5348,20,F,111534.gif,NA,Work Tool,knife-W,13:14:35
Rossel,5348,20,F,111550.gif,NA,Work Tool,knife-W,13:14:51
Rossel,5348,20,F,111605.gif,NA,Work Tool,knife-W,13:15:06
Rossel,5348,20,F,111620.gif,NA,Work Tool,knife-W,13:15:21
Rossel,5348,20,F,111636.gif,NA,Work Tool,knife-W,13:15:37
Rossel,5348,20,F,111651.gif,NA,Work Tool,knife-W,13:15:52
Rossel,5348,20,F,111706.gif,NA,Natural,hay,13:16:07
Rossel,5348,20,F,111722.gif,NA,Natural,hay,13:16:23
Rossel,5348,20,F,111737.gif,NA,Natural,hay,13:16:38
Rossel,5348,20,F,111752.gif,NA,Natural,hay,13:16:53
Rossel,5348,20,F,111809.gif,NA,Natural,hay,13:17:10
Rossel,5348,20,F,111824.gif,NA,Natural,hay,13:17:25
Rossel,5348,20,F,111839.gif,NA,Natural,bark,13:17:40
Rossel,5348,20,F,111855.gif,NA,Natural,bark,13:17:56
Rossel,5348,20,F,111910.gif,NA,Natural,bark,13:18:11
Rossel,5348,20,F,111942.gif,NA,Natural,hay,13:18:43
Rossel,5348,20,F,111957.gif,NA,Natural,hay,13:18:58
Rossel,5348,20,F,112010.gif,NA,Natural,hay,13:19:11
Rossel,5348,20,F,112010.gif,NA,Mealtime Tool,pot,13:19:11
Rossel,5348,20,F,112025.gif,NA,Natural,hay,13:19:26
Rossel,5348,20,F,112025.gif,NA,Mealtime Tool,pot,13:19:26
Rossel,5348,20,F,112041.gif,NA,Natural,hay,13:19:42
Rossel,5348,20,F,112041.gif,NA,Mealtime Tool,pot,13:19:42
Rossel,5348,20,F,112057.gif,NA,Natural,hay,13:19:58
Rossel,5348,20,F,112057.gif,NA,Mealtime Tool,pot,13:19:58
Rossel,5348,20,F,112113.gif,NA,Natural,hay,13:20:14
Rossel,5348,20,F,112113.gif,NA,Mealtime Tool,pot,13:20:14
Rossel,5348,20,F,112128.gif,NA,Natural,hay,13:20:29
Rossel,5348,20,F,112128.gif,NA,Mealtime Tool,pot,13:20:29
Rossel,5348,20,F,112145.gif,NA,Natural,hay,13:20:46
Rossel,5348,20,F,112145.gif,NA,Mealtime Tool,pot,13:20:46
Rossel,5348,20,F,112200.gif,NA,Natural,hay,13:21:01
Rossel,5348,20,F,112200.gif,NA,Mealtime Tool,pot,13:21:01
Rossel,5348,20,F,112215.gif,NA,Natural,hay,13:21:16
Rossel,5348,20,F,112215.gif,NA,Mealtime Tool,pot,13:21:16
Rossel,5348,20,F,112232.gif,NA,Natural,leaf,13:21:33
Rossel,5348,20,F,112247.gif,NA,Natural,bark,13:21:48
Rossel,5348,20,F,112247.gif,NA,Mealtime Tool,pot,13:21:48
Rossel,5348,20,F,112319.gif,NA,Natural,dirt,13:22:20
Rossel,5348,20,F,112349.gif,NA,Natural,hay,13:22:50
Rossel,5348,20,F,112405.gif,NA,Natural,hay,13:23:06
Rossel,5348,20,F,112420.gif,NA,Natural,hay,13:23:21
Rossel,5348,20,F,112435.gif,NA,Natural,hay,13:23:36
Rossel,5348,20,F,112452.gif,NA,Natural,hay,13:23:53
Rossel,5348,20,F,112507.gif,NA,Natural,hay,13:24:08
Rossel,5348,20,F,112522.gif,NA,Natural,hay,13:24:23
Rossel,5348,20,F,112539.gif,NA,Natural,hay,13:24:40
Rossel,5348,20,F,112554.gif,NA,Natural,hay,13:24:55
Rossel,5348,20,F,112609.gif,NA,Natural,hay,13:25:10
Rossel,5348,20,F,112624.gif,NA,Natural,hay,13:25:25
Rossel,5348,20,F,112640.gif,NA,Natural,hay,13:25:41
Rossel,5348,20,F,112655.gif,NA,Natural,hay,13:25:56
Rossel,5348,20,F,112711.gif,NA,Natural,hay,13:26:12
Rossel,5348,20,F,112813.gif,NA,Natural,hay,13:27:14
Rossel,5348,20,F,112828.gif,NA,Natural,hay,13:27:29
Rossel,5348,20,F,112845.gif,NA,Natural,hay,13:27:46
Rossel,5348,20,F,112900.gif,NA,Natural,hay,13:28:01
Rossel,5348,20,F,112915.gif,NA,Natural,hay,13:28:16
Rossel,5348,20,F,112946.gif,NA,Food,sugar cane,13:28:47
Rossel,5348,20,F,113017.gif,NA,Food,sugar cane,13:29:18
Rossel,5348,20,F,113139.gif,NA,Food,sugar cane,13:30:40
Rossel,5348,20,F,113258.gif,NA,Food,sugar cane,13:31:59
Rossel,5348,20,F,113313.gif,NA,Food,sugar cane,13:32:14
Rossel,5348,20,F,113328.gif,NA,Food,sugar cane,13:32:29
Rossel,5348,20,F,113343.gif,NA,Synthetic,burlap,13:32:44
Rossel,5348,20,F,113359.gif,NA,Synthetic,burlap,13:33:00
Rossel,5348,20,F,113518.gif,NA,Food,sugar cane,13:34:19
Rossel,5348,20,F,113533.gif,NA,Food,sugar cane,13:34:34
Rossel,5348,20,F,113549.gif,NA,Food,sugar cane,13:34:50
Rossel,5348,20,F,113604.gif,NA,Immovable,stairs,13:35:05
Rossel,5348,20,F,113604.gif,NA,Food,sugar cane,13:35:05
Rossel,5348,20,F,113619.gif,NA,Immovable,stairs,13:35:20
Rossel,5348,20,F,113619.gif,NA,Food,sugar cane,13:35:20
Rossel,5348,20,F,113738.gif,NA,Food,sugar cane,13:36:39
Rossel,5348,20,F,113753.gif,NA,Food,sugar cane,13:36:54
Rossel,5348,20,F,113810.gif,NA,Food,sugar cane,13:37:11
Rossel,5348,20,F,113825.gif,NA,Food,sugar cane,13:37:26
Rossel,5348,20,F,113840.gif,NA,Food,sugar cane,13:37:41
Rossel,5348,20,F,113856.gif,NA,Food,sugar cane,13:37:57
Rossel,5348,20,F,113912.gif,NA,Immovable,stairs,13:38:13
Rossel,5348,20,F,113912.gif,NA,Food,sugar cane,13:38:13
Rossel,5348,20,F,113927.gif,NA,Food,sugar cane,13:38:28
Rossel,5348,20,F,113942.gif,NA,Food,sugar cane,13:38:43
Rossel,5348,20,F,114000.gif,NA,Food,sugar cane,13:39:01
Rossel,5348,20,F,114015.gif,NA,Food,sugar cane,13:39:16
Rossel,5348,20,F,114148.gif,NA,Food,sugar cane,13:40:49
Rossel,5348,20,F,114203.gif,NA,Food,sugar cane,13:41:04
Rossel,5348,20,F,114307.gif,NA,Food,sugar cane,13:42:08
Rossel,5348,20,F,114322.gif,NA,Food,sugar cane,13:42:23
Rossel,5348,20,F,114353.gif,NA,Natural,hay,13:42:54
Rossel,5348,20,F,114408.gif,NA,Natural,hay,13:43:09
Rossel,5348,20,F,114424.gif,NA,Natural,hay,13:43:25
Rossel,5348,20,F,114440.gif,NA,Natural,hay,13:43:41
Rossel,5348,20,F,114456.gif,NA,Natural,hay,13:43:57
Rossel,5348,20,F,114511.gif,NA,Food,sugar cane,13:44:12
Rossel,5348,20,F,114527.gif,NA,Natural,hay,13:44:28
Rossel,5348,20,F,114543.gif,NA,Natural,hay,13:44:44
Rossel,5348,20,F,114558.gif,NA,Natural,hay,13:44:59
Rossel,5348,20,F,114614.gif,NA,Natural,hay,13:45:15
Rossel,5348,20,F,114629.gif,NA,Natural,hay,13:45:30
Rossel,5348,20,F,114644.gif,NA,Natural,hay,13:45:45
Rossel,5348,20,F,114701.gif,NA,Natural,hay,13:46:02
Rossel,5348,20,F,114716.gif,NA,Natural,hay,13:46:17
Rossel,5348,20,F,114731.gif,NA,Food,sugar cane,13:46:32
Rossel,5348,20,F,114749.gif,NA,Food,sugar cane,13:46:50
Rossel,5348,20,F,114819.gif,NA,Natural,leaf,13:47:20
Rossel,5348,20,F,114835.gif,NA,Food,sugar cane,13:47:36
Rossel,5348,20,F,114850.gif,NA,Food,sugar cane,13:47:51
Rossel,5348,20,F,114922.gif,NA,Food,sugar cane,13:48:23
Rossel,5348,20,F,114937.gif,NA,Immovable,stairs,13:48:38
Rossel,5348,20,F,114937.gif,NA,Food,sugar cane,13:48:38
Rossel,5348,20,F,114952.gif,NA,Immovable,stairs,13:48:53
Rossel,5348,20,F,114952.gif,NA,Food,sugar cane,13:48:53
Rossel,5348,20,F,115009.gif,NA,Food,sugar cane,13:49:10
Rossel,5348,20,F,115024.gif,NA,Food,sugar cane,13:49:25
Rossel,5348,20,F,115246.gif,NA,Food,papaya,13:51:47
Rossel,5348,20,F,115452.gif,NA,Food,papaya,13:53:53
Rossel,5348,20,F,115539.gif,NA,Immovable,veranda,13:54:40
Rossel,5348,20,F,115554.gif,NA,Immovable,veranda,13:54:55
Rossel,5348,20,F,115642.gif,NA,Food,papaya,13:55:43
Rossel,5348,20,F,115655.gif,NA,Food,papaya,13:55:56
Rossel,5348,20,F,115710.gif,NA,Food,papaya,13:56:11
Rossel,5348,20,F,115726.gif,NA,Food,papaya,13:56:27
Rossel,5348,20,F,115812.gif,NA,Immovable,veranda,13:57:13
Rossel,5348,20,F,115829.gif,NA,Immovable,stairs,13:57:30
Rossel,5348,20,F,115844.gif,NA,Immovable,stairs,13:57:45
Rossel,5348,20,F,115859.gif,NA,Synthetic,rope,13:58:00
Rossel,5348,20,F,115916.gif,NA,Synthetic,rope,13:58:17
Rossel,5348,20,F,115932.gif,NA,Synthetic,rope,13:58:33
Rossel,5348,20,F,120003.gif,NA,Immovable,floor,13:59:04
Rossel,5348,20,F,120034.gif,NA,Synthetic,rope,13:59:35
Rossel,5348,20,F,120050.gif,NA,Synthetic,rope,13:59:51
Rossel,5348,20,F,120105.gif,NA,Synthetic,rope,14:00:06
Rossel,5348,20,F,120120.gif,NA,Synthetic,rope,14:00:21
Rossel,5348,20,F,120138.gif,NA,Synthetic,rope,14:00:39
Rossel,5348,20,F,125219.gif,NA,Synthetic,camera,14:51:20
Rossel,5348,20,F,125827.gif,NA,Synthetic,camera,14:57:28
Rossel,5348,20,F,125827.gif,NA,Synthetic,rope,14:57:28
Rossel,5348,20,F,125900.gif,NA,Natural,rock,14:58:01
Rossel,5348,20,F,125915.gif,NA,Natural,rock,14:58:16
Rossel,5348,20,F,125931.gif,NA,Natural,rock,14:58:32
Rossel,5348,20,F,125947.gif,NA,Synthetic,weight,14:58:48
Rossel,5348,20,F,130002.gif,NA,Natural,rock,14:59:03
Rossel,5348,20,F,130017.gif,NA,Natural,leaf,14:59:18
Rossel,5348,20,F,130034.gif,NA,Natural,rock,14:59:35
Rossel,5348,20,F,130049.gif,NA,Natural,leaf,14:59:50
Rossel,5348,20,F,131129.gif,NA,Immovable,wall,15:10:30
Rossel,5348,20,F,131400.gif,NA,Food,tapioca,15:13:01
Rossel,5348,20,F,131519.gif,NA,Natural,leaf,15:14:20
Rossel,5348,20,F,131534.gif,NA,Natural,leaf,15:14:35
Rossel,5348,20,F,131651.gif,NA,Natural,leaf,15:15:52
Rossel,5348,20,F,131927.gif,NA,Food,tapioca,15:18:28
Rossel,5348,20,F,131958.gif,NA,Food,coconut,15:18:59
Rossel,5348,20,F,132013.gif,NA,Synthetic,rope,15:19:14
Rossel,5348,20,F,132045.gif,NA,Immovable,stairs,15:19:46
Rossel,5348,20,F,132045.gif,NA,Food,tapioca,15:19:46
Rossel,5348,20,F,132100.gif,NA,Immovable,stairs,15:20:01
Rossel,5348,20,F,132118.gif,NA,Food,tapioca,15:20:19
Rossel,5348,20,F,132118.gif,NA,Work Tool,hatchet,15:20:19
Rossel,5348,20,F,132220.gif,NA,Food,tapioca,15:21:21
Rossel,5348,20,F,132354.gif,NA,Food,sago,15:22:55
Rossel,5348,20,F,132409.gif,NA,Food,sago,15:23:10
Rossel,5348,20,F,132426.gif,NA,Food,sago,15:23:27
Rossel,5348,20,F,132615.gif,NA,Food,sago,15:25:16
Rossel,5348,20,F,132701.gif,NA,Food,sago,15:26:02
Rossel,5348,20,F,133138.gif,NA,Food,sago,15:30:39
Rossel,5348,20,F,133237.gif,NA,Food,sago,15:31:38
Rossel,5348,20,F,133254.gif,NA,Food,sago,15:31:55
Rossel,5348,20,F,133310.gif,NA,Food,sago,15:32:11
Rossel,5348,20,F,133341.gif,NA,Food,sago,15:32:42
Rossel,5348,20,F,133411.gif,NA,Food,sago,15:33:12
Rossel,5348,20,F,133427.gif,NA,Food,sago,15:33:28
Rossel,5348,20,F,133442.gif,NA,Food,sago,15:33:43
Rossel,5348,20,F,133458.gif,NA,Food,sago,15:33:59
Rossel,5348,20,F,133515.gif,NA,Food,sago,15:34:16
Rossel,5348,20,F,133530.gif,NA,Food,sago,15:34:31
Rossel,5348,20,F,133545.gif,NA,Food,sago,15:34:46
Rossel,5348,20,F,133602.gif,NA,Food,sago,15:35:03
Rossel,5348,20,F,133824.gif,NA,Food,sago,15:37:25
Rossel,5348,20,F,133839.gif,NA,Food,sago,15:37:40
Rossel,5348,20,F,133854.gif,NA,Food,sago,15:37:55
Rossel,5348,20,F,133911.gif,NA,Food,sago,15:38:12
Rossel,5348,20,F,133959.gif,NA,Food,sago,15:39:00
Rossel,5348,20,F,134906.gif,Exclude,NA,NA,15:48:07
Rossel,5348,20,F,135125.gif,Exclude,NA,NA,15:50:26
Rossel,5348,20,F,142033.gif,NA,Synthetic,camera,16:19:34
Rossel,5348,20,F,143757.gif,NA,Immovable,stairs,16:36:58
Rossel,5348,20,F,143828.gif,NA,Immovable,house pile,16:37:29
Rossel,5348,20,F,144018.gif,NA,Mealtime Tool,pot,16:39:19
Rossel,5348,20,F,144033.gif,NA,Mealtime Tool,pot,16:39:34
Rossel,5348,20,F,144105.gif,NA,Natural,dirt,16:40:06
Rossel,5348,20,F,144302.gif,NA,Synthetic,comb,16:42:03
Rossel,5348,20,F,144336.gif,NA,Synthetic,comb,16:42:37
Rossel,5348,20,F,144351.gif,NA,Synthetic,comb,16:42:52
Rossel,5348,20,F,144406.gif,NA,Synthetic,comb,16:43:07
Rossel,5348,20,F,144422.gif,NA,Synthetic,comb,16:43:23
Rossel,5348,20,F,144437.gif,NA,Synthetic,comb,16:43:38
Rossel,5348,20,F,144452.gif,NA,Synthetic,comb,16:43:53
Rossel,5348,20,F,144509.gif,NA,Synthetic,comb,16:44:10
Rossel,5348,20,F,144525.gif,NA,Synthetic,comb,16:44:26
Rossel,5348,20,F,144540.gif,NA,Synthetic,comb,16:44:41
Rossel,5348,20,F,144553.gif,NA,Synthetic,comb,16:44:54
Rossel,5348,20,F,144609.gif,NA,Synthetic,comb,16:45:10
Rossel,5348,20,F,144624.gif,NA,Synthetic,comb,16:45:25
Rossel,5348,20,F,144640.gif,NA,Synthetic,comb,16:45:41
Rossel,5348,20,F,144655.gif,NA,Synthetic,comb,16:45:56
Rossel,5348,20,F,144728.gif,NA,Synthetic,comb,16:46:29
Rossel,5348,20,F,144743.gif,NA,Synthetic,comb,16:46:44
Rossel,5348,20,F,144758.gif,NA,Synthetic,comb,16:46:59
Rossel,5348,20,F,144816.gif,NA,Synthetic,comb,16:47:17
Rossel,5348,20,F,144902.gif,NA,Synthetic,comb,16:48:03
Rossel,5348,20,F,144917.gif,NA,Synthetic,comb,16:48:18
Rossel,5348,20,F,144932.gif,NA,Synthetic,comb,16:48:33
Rossel,5348,20,F,144949.gif,NA,Synthetic,comb,16:48:50
Rossel,5348,20,F,145153.gif,NA,Food,tuber,16:50:54
Rossel,5348,20,F,145210.gif,NA,Food,tuber,16:51:11
Rossel,5348,20,F,145312.gif,NA,Clothing,shirt,16:52:13
Rossel,5348,20,F,145359.gif,NA,Clothing,skirt,16:53:00
Rossel,5348,20,F,145414.gif,NA,Clothing,shirt,16:53:15
Rossel,5348,20,F,145431.gif,NA,Clothing,shirt,16:53:32
Rossel,5348,20,F,145446.gif,NA,Clothing,skirt,16:53:47
Rossel,5348,20,F,145518.gif,NA,Clothing,shirt,16:54:19
Rossel,5348,20,F,145605.gif,NA,Clothing,skirt,16:55:06
Rossel,5348,20,F,145723.gif,NA,Immovable,stairs,16:56:24
Rossel,5348,20,F,145740.gif,NA,Synthetic,wood slat,16:56:41
Rossel,5348,20,F,145841.gif,None,NA,NA,16:57:42
Rossel,5348,20,F,145856.gif,None,NA,NA,16:57:57
Rossel,5348,20,F,150117.gif,Exclude,NA,NA,17:00:18
Rossel,5348,20,F,150452.gif,NA,Synthetic,fishing debris,17:03:53
Rossel,5348,20,F,150524.gif,NA,Immovable,stairs,17:04:25
Rossel,5348,20,F,150539.gif,NA,Clothing,shirt,17:04:40
Rossel,5348,20,F,150847.gif,NA,Clothing,shirt,17:07:48
Rossel,7528,11,F,070848.gif,NA,Food,candy,9:07:41
Rossel,7528,11,F,070949.gif,NA,Food,candy,9:08:42
Rossel,7528,11,F,071004.gif,NA,Food,candy,9:08:57
Rossel,7528,11,F,071022.gif,NA,Food,candy,9:09:15
Rossel,7528,11,F,071037.gif,NA,Clothing,vest,9:09:30
Rossel,7528,11,F,071052.gif,NA,Clothing,vest,9:09:45
Rossel,7528,11,F,071314.gif,NA,Synthetic,paper,9:12:07
Rossel,7528,11,F,071331.gif,NA,Synthetic,paper,9:12:24
Rossel,7528,11,F,071346.gif,NA,Synthetic,paper,9:12:39
Rossel,7528,11,F,071401.gif,NA,Synthetic,paper,9:12:54
Rossel,7528,11,F,071418.gif,NA,Synthetic,paper,9:13:11
Rossel,7528,11,F,071433.gif,NA,Synthetic,paper,9:13:26
Rossel,7528,11,F,071448.gif,NA,Synthetic,paper,9:13:41
Rossel,7528,11,F,071519.gif,NA,Food,noodles,9:14:12
Rossel,7528,11,F,071534.gif,NA,Food,noodles,9:14:27
Rossel,7528,11,F,071623.gif,NA,Food,noodles,9:15:16
Rossel,7528,11,F,071640.gif,NA,Food,noodles,9:15:33
Rossel,7528,11,F,071649.gif,NA,Food,noodles,9:15:42
Rossel,7528,11,F,071705.gif,NA,Food,noodles,9:15:58
Rossel,7528,11,F,071854.gif,Exclude,NA,NA,9:17:47
Rossel,7528,11,F,071912.gif,Exclude,NA,NA,9:18:05
Rossel,7528,11,F,071927.gif,NA,Synthetic,paper,9:18:20
Rossel,7528,11,F,071943.gif,NA,Synthetic,paper,9:18:36
Rossel,7528,11,F,072000.gif,NA,Synthetic,paper,9:18:53
Rossel,7528,11,F,072015.gif,NA,Synthetic,paper,9:19:08
Rossel,7528,11,F,072030.gif,NA,Synthetic,paper,9:19:23
Rossel,7528,11,F,072047.gif,NA,Synthetic,paper,9:19:40
Rossel,7528,11,F,072102.gif,NA,Synthetic,paper,9:19:55
Rossel,7528,11,F,072117.gif,NA,Synthetic,paper,9:20:10
Rossel,7528,11,F,072134.gif,NA,Synthetic,paper,9:20:27
Rossel,7528,11,F,072149.gif,NA,Synthetic,paper,9:20:42
Rossel,7528,11,F,072204.gif,NA,Synthetic,paper,9:20:57
Rossel,7528,11,F,072235.gif,NA,Clothing,skirt,9:21:28
Rossel,7528,11,F,072250.gif,NA,Clothing,shorts,9:21:43
Rossel,7528,11,F,072308.gif,NA,Clothing,shorts,9:22:01
Rossel,7528,11,F,072338.gif,NA,Clothing,vest,9:22:31
Rossel,7528,11,F,072425.gif,NA,Clothing,shorts,9:23:18
Rossel,7528,11,F,072443.gif,NA,Clothing,shorts,9:23:36
Rossel,7528,11,F,072458.gif,NA,Clothing,shorts,9:23:51
Rossel,7528,11,F,073353.gif,NA,Work Tool,scrub brush,9:32:46
Rossel,7528,11,F,073410.gif,NA,Work Tool,scrub brush,9:33:03
Rossel,7528,11,F,073425.gif,NA,Work Tool,scrub brush,9:33:18
Rossel,7528,11,F,073440.gif,NA,Work Tool,scrub brush,9:33:33
Rossel,7528,11,F,073440.gif,NA,Clothing,shorts,9:33:33
Rossel,7528,11,F,073457.gif,NA,Clothing,shorts,9:33:50
Rossel,7528,11,F,073512.gif,NA,Clothing,shorts,9:34:05
Rossel,7528,11,F,073523.gif,NA,Clothing,shorts,9:34:16
Rossel,7528,11,F,073539.gif,NA,Work Tool,scrub brush,9:34:32
Rossel,7528,11,F,073554.gif,NA,Work Tool,scrub brush,9:34:47
Rossel,7528,11,F,073611.gif,NA,Work Tool,scrub brush,9:35:04
