site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,7159,45,F,101129.gif,NA,Toy,book,12:10:34,13
Rossel,7159,45,F,101142.gif,NA,Toy,book,12:10:47,11
Rossel,7159,45,F,101153.gif,NA,Toy,book,12:10:58,10
Rossel,7159,45,F,101203.gif,NA,Toy,book,12:11:08,11
Rossel,7159,45,F,101214.gif,NA,Toy,book,12:11:19,10
Rossel,7159,45,F,101224.gif,NA,Toy,book,12:11:29,10
Rossel,7159,45,F,101234.gif,NA,Toy,book,12:11:39,12
Rossel,7159,45,F,101246.gif,NA,Toy,book,12:11:51,10
Rossel,7159,45,F,101256.gif,NA,Toy,book,12:12:01,10
Rossel,7159,45,F,101306.gif,NA,Toy,book,12:12:11,11
Rossel,7159,45,F,101317.gif,NA,Toy,book,12:12:22,10
Rossel,7159,45,F,101327.gif,NA,Toy,book,12:12:32,11
Rossel,7159,45,F,101338.gif,NA,Toy,book,12:12:43,13
Rossel,7159,45,F,101351.gif,NA,Toy,book,12:12:56,10
Rossel,7159,45,F,101401.gif,NA,Toy,book,12:13:06,10
Rossel,7159,45,F,101411.gif,NA,Toy,book,12:13:16,11
Rossel,7159,45,F,101422.gif,NA,Toy,book,12:13:27,11
Rossel,7159,45,F,101433.gif,NA,Toy,book,12:13:38,10
Rossel,7159,45,F,101443.gif,NA,Toy,book,12:13:48,12
Rossel,7159,45,F,101455.gif,NA,Toy,book,12:14:00,10
Rossel,7159,45,F,101505.gif,NA,Toy,book,12:14:10,9
Rossel,7159,45,F,101514.gif,NA,Toy,book,12:14:19,10
Rossel,7159,45,F,101524.gif,NA,Toy,book,12:14:29,11
Rossel,7159,45,F,101535.gif,NA,Toy,book,12:14:40,12
Rossel,7159,45,F,101547.gif,NA,Toy,book,12:14:52,10
Rossel,7159,45,F,101701.gif,NA,Food,sago,12:16:06,10
Rossel,7159,45,F,101733.gif,NA,Food,sago,12:16:38,10
Rossel,7159,45,F,101743.gif,NA,Food,sago,12:16:48,12
Rossel,7159,45,F,101755.gif,NA,Food,sago,12:17:00,10
Rossel,7159,45,F,101847.gif,NA,Food,sago,12:17:52,13
Rossel,7159,45,F,101932.gif,NA,Food,sago,12:18:37,10
Rossel,7159,45,F,102028.gif,NA,Food,sago,12:19:33,13
Rossel,7159,45,F,102041.gif,NA,Food,sago,12:19:46,15
Rossel,7159,45,F,102056.gif,NA,Food,sago,12:20:01,10
Rossel,7159,45,F,102106.gif,NA,Immovable,stairs,12:20:11,12
Rossel,7159,45,F,102106.gif,NA,Food,sago,12:20:11,12
Rossel,7159,45,F,102118.gif,NA,Immovable,stairs,12:20:23,10
Rossel,7159,45,F,102118.gif,NA,Food,sago,12:20:23,10
Rossel,7159,45,F,102128.gif,NA,Immovable,stairs,12:20:33,10
Rossel,7159,45,F,102128.gif,NA,Food,sago,12:20:33,10
Rossel,7159,45,F,102138.gif,NA,Food,sago,12:20:43,12
Rossel,7159,45,F,102304.gif,NA,Food,sago,12:22:09,10
Rossel,7159,45,F,102314.gif,NA,Food,sago,12:22:19,13
Rossel,7159,45,F,102327.gif,NA,Food,sago,12:22:32,10
Rossel,7159,45,F,102440.gif,NA,Immovable,stairs,12:23:45,10
Rossel,7159,45,F,102440.gif,NA,Food,sago,12:23:45,10
Rossel,7159,45,F,102450.gif,NA,Food,sago,12:23:55,13
Rossel,7159,45,F,102503.gif,NA,Food,sago,12:24:08,10
Rossel,7159,45,F,102535.gif,NA,Food,sago,12:24:40,10
Rossel,7159,45,F,102638.gif,NA,Food,sago,12:25:43,10
Rossel,7159,45,F,103133.gif,NA,Food,sago,12:30:38,11
Rossel,7159,45,F,103402.gif,NA,Food,sago,12:33:07,10
Rossel,7159,45,F,103412.gif,NA,Food,sago,12:33:17,13
Rossel,7159,45,F,104115.gif,Exclude,NA,NA,12:40:20,13
Rossel,7159,45,F,104641.gif,NA,Mealtime Tool,knife-M,12:45:46,11
Rossel,7159,45,F,104830.gif,NA,Food,papaya,12:47:35,10
Rossel,7159,45,F,104922.gif,NA,Food,papaya,12:48:27,12
Rossel,7159,45,F,104934.gif,NA,Food,papaya,12:48:39,10
Rossel,7159,45,F,104954.gif,NA,Food,papaya,12:48:59,11
Rossel,7159,45,F,105005.gif,NA,Food,papaya,12:49:10,10
Rossel,7159,45,F,105015.gif,NA,Food,papaya,12:49:20,10
Rossel,7159,45,F,105025.gif,NA,Food,papaya,12:49:30,14
Rossel,7159,45,F,105039.gif,NA,Food,papaya,12:49:44,10
Rossel,7159,45,F,105049.gif,NA,Food,papaya,12:49:54,10
Rossel,7159,45,F,105059.gif,NA,Food,papaya,12:50:04,11
Rossel,7159,45,F,105110.gif,NA,Food,papaya,12:50:15,10
Rossel,7159,45,F,105120.gif,NA,Food,papaya,12:50:25,11
Rossel,7159,45,F,105131.gif,NA,Food,papaya,12:50:36,13
Rossel,7159,45,F,105144.gif,NA,Food,papaya,12:50:49,10
Rossel,7159,45,F,105154.gif,NA,Food,papaya,12:50:59,10
Rossel,7159,45,F,105204.gif,NA,Food,papaya,12:51:09,4
Rossel,7159,45,F,105208.gif,NA,Food,papaya,12:51:13,11
Rossel,7159,45,F,105219.gif,NA,Food,papaya,12:51:24,10
Rossel,7159,45,F,105405.gif,NA,Food,papaya,12:53:10,12
Rossel,7159,45,F,105417.gif,NA,Food,papaya,12:53:22,10
Rossel,7159,45,F,105500.gif,NA,Food,papaya,12:54:05,10
Rossel,7159,45,F,105543.gif,NA,Food,papaya,12:54:48,10
Rossel,7159,45,F,105706.gif,Exclude,NA,NA,12:56:11,14
Rossel,7159,45,F,105813.gif,Exclude,NA,NA,12:57:18,14
Rossel,7159,45,F,110045.gif,NA,Food,sago,12:59:50,10
Rossel,7159,45,F,110201.gif,NA,Food,sago,13:01:06,11
Rossel,7159,45,F,110212.gif,NA,Food,sago,13:01:17,10
Rossel,7159,45,F,110222.gif,NA,Food,sago,13:01:27,10
Rossel,7159,45,F,110232.gif,NA,Food,sago,13:01:37,12
Rossel,7159,45,F,111846.gif,NA,Clothing,vest,13:17:51,10
Rossel,7159,45,F,111938.gif,NA,Synthetic,camera,13:18:43,12
Rossel,7159,45,F,112001.gif,NA,Immovable,wall,13:19:06,10
Rossel,7159,45,F,112011.gif,NA,Immovable,wall,13:19:16,11
Rossel,7159,45,F,112022.gif,NA,Synthetic,camera,13:19:27,10
Rossel,7159,45,F,112032.gif,NA,Synthetic,camera,13:19:37,10
Rossel,7159,45,F,112042.gif,NA,Synthetic,camera,13:19:47,12
Rossel,7159,45,F,112208.gif,Exclude,NA,NA,13:21:13,10
Rossel,7159,45,F,112218.gif,Exclude,NA,NA,13:21:23,12
Rossel,7159,45,F,112230.gif,NA,Synthetic,camera,13:21:35,10
Rossel,7159,45,F,112240.gif,NA,Synthetic,camera,13:21:45,10
Rossel,7159,45,F,112250.gif,NA,Synthetic,camera,13:21:55,13
Rossel,7159,45,F,112323.gif,NA,Food,coconut,13:22:28,11
Rossel,7159,45,F,112334.gif,NA,Food,coconut,13:22:39,10
Rossel,7159,45,F,112344.gif,NA,Food,coconut,13:22:49,11
Rossel,7159,45,F,112355.gif,NA,Food,coconut,13:23:00,12
Rossel,7159,45,F,112407.gif,NA,Food,coconut,13:23:12,10
Rossel,7159,45,F,112417.gif,NA,Food,coconut,13:23:22,10
Rossel,7159,45,F,112427.gif,NA,Food,coconut,13:23:32,12
Rossel,7159,45,F,112439.gif,NA,Food,coconut,13:23:44,10
Rossel,7159,45,F,112449.gif,NA,Food,coconut,13:23:54,10
Rossel,7159,45,F,112459.gif,NA,Food,coconut,13:24:04,12
Rossel,7159,45,F,112511.gif,NA,Food,coconut,13:24:16,10
Rossel,7159,45,F,112521.gif,NA,Food,coconut,13:24:26,10
Rossel,7159,45,F,112531.gif,NA,Food,coconut,13:24:36,12
Rossel,7159,45,F,112658.gif,NA,Toy,swing,13:26:03,10
Rossel,7159,45,F,112719.gif,NA,Toy,swing,13:26:24,10
Rossel,7159,45,F,112729.gif,NA,Toy,swing,13:26:34,10
Rossel,7159,45,F,112752.gif,NA,Immovable,stairs,13:26:57,10
Rossel,7159,45,F,112802.gif,NA,Immovable,stairs,13:27:07,10
Rossel,7159,45,F,112812.gif,NA,Immovable,stairs,13:27:17,11
Rossel,7159,45,F,112823.gif,NA,Immovable,stairs,13:27:28,10
Rossel,7159,45,F,112833.gif,NA,Immovable,stairs,13:27:38,10
Rossel,7159,45,F,112855.gif,NA,Synthetic,camera,13:28:00,10
Rossel,7159,45,F,112905.gif,NA,Toy,swing,13:28:10,10
Rossel,7159,45,F,113014.gif,NA,Toy,swing,13:29:19,20
Rossel,7159,45,F,113051.gif,NA,Immovable,stairs,13:29:56,18
Rossel,7504,21,M,091725.gif,NA,Synthetic,phone,11:16:30,12
Rossel,9091,27,F,064638.gif,NA,Toy,book,08:45:31,17
Rossel,9091,27,F,064655.gif,NA,Toy,book,08:45:48,15
Rossel,9091,27,F,064710.gif,NA,Toy,book,08:46:03,15
Rossel,9091,27,F,064725.gif,NA,Toy,book,08:46:18,18
Rossel,9091,27,F,064743.gif,NA,Toy,book,08:46:36,15
Rossel,9091,27,F,064758.gif,NA,Toy,book,08:46:51,15
Rossel,9091,27,F,064813.gif,NA,Toy,book,08:47:06,17
Rossel,9091,27,F,064830.gif,NA,Toy,book,08:47:23,15
Rossel,9091,27,F,064845.gif,NA,Toy,book,08:47:38,15
Rossel,9091,27,F,064900.gif,NA,Toy,book,08:47:53,19
Rossel,9091,27,F,064919.gif,NA,Toy,book,08:48:12,15
Rossel,9091,27,F,064934.gif,NA,Toy,book,08:48:27,15
Rossel,9091,27,F,064949.gif,NA,Toy,book,08:48:42,16
Rossel,9091,27,F,065005.gif,NA,Toy,book,08:48:58,15
Rossel,9091,27,F,072424.gif,NA,Synthetic,empty drink bottle,09:23:17,15
Rossel,9091,27,F,072439.gif,NA,Synthetic,empty drink bottle,09:23:32,16
Rossel,9091,27,F,072455.gif,NA,Synthetic,empty drink bottle,09:23:48,15
Rossel,9091,27,F,072510.gif,NA,Synthetic,empty drink bottle,09:24:03,15
Rossel,9091,27,F,072525.gif,NA,Synthetic,empty drink bottle,09:24:18,18
Rossel,9091,27,F,072543.gif,NA,Synthetic,empty drink bottle,09:24:36,15
Rossel,9091,27,F,072558.gif,NA,Synthetic,empty drink bottle,09:24:51,15
Rossel,9091,27,F,072613.gif,NA,Synthetic,empty drink bottle,09:25:06,17
Rossel,9091,27,F,072630.gif,NA,Synthetic,empty drink bottle,09:25:23,15
Rossel,9091,27,F,072645.gif,NA,Synthetic,empty drink bottle,09:25:38,15
Rossel,9091,27,F,072700.gif,NA,Synthetic,empty drink bottle,09:25:53,18
Rossel,9091,27,F,072718.gif,NA,Synthetic,empty drink bottle,09:26:11,15
Rossel,9091,27,F,072733.gif,NA,Synthetic,empty drink bottle,09:26:26,15
Rossel,9091,27,F,073035.gif,NA,Synthetic,empty drink bottle,09:29:28,17
Rossel,9091,27,F,073107.gif,NA,Synthetic,empty drink bottle,09:30:00,15
Rossel,9091,27,F,073122.gif,NA,Synthetic,empty drink bottle,09:30:15,18
Rossel,9091,27,F,073140.gif,NA,Synthetic,empty drink bottle,09:30:33,15
Rossel,9091,27,F,073155.gif,NA,Synthetic,empty drink bottle,09:30:48,15
Rossel,9091,27,F,090307.gif,NA,Mealtime Tool,knife-M,11:02:00,16
Rossel,9091,27,F,090542.gif,NA,Mealtime Tool,knife-M,11:04:35,17
Rossel,9091,27,F,090559.gif,NA,Mealtime Tool,knife-M,11:04:52,15
Rossel,9091,27,F,090851.gif,NA,Mealtime Tool,knife-M,11:07:44,16
Rossel,9091,27,F,090907.gif,NA,Mealtime Tool,knife-M,11:08:00,15
Rossel,9091,27,F,090922.gif,NA,Mealtime Tool,knife-M,11:08:15,15
Rossel,9091,27,F,090937.gif,NA,Mealtime Tool,knife-M,11:08:30,17
Rossel,9091,27,F,091609.gif,NA,Mealtime Tool,knife-M,11:15:02,15
Rossel,9091,27,F,091624.gif,NA,Mealtime Tool,knife-M,11:15:17,15
Rossel,9091,27,F,091712.gif,NA,Mealtime Tool,knife-M,11:16:05,15
Rossel,9091,27,F,091727.gif,NA,Mealtime Tool,knife-M,11:16:20,16
Rossel,9091,27,F,091743.gif,NA,Mealtime Tool,knife-M,11:16:36,15
Rossel,9091,27,F,091758.gif,NA,Mealtime Tool,knife-M,11:16:51,15
Rossel,9091,27,F,092006.gif,NA,Synthetic,empty drink bottle,11:18:59,15
Rossel,9091,27,F,093310.gif,NA,Synthetic,empty drink bottle,11:32:03,15
Rossel,9091,27,F,093325.gif,NA,Synthetic,empty drink bottle,11:32:18,15
Rossel,9091,27,F,093340.gif,NA,Synthetic,empty drink bottle,11:32:33,16
Rossel,9091,27,F,133133.gif,NA,Natural,rolled leaf,15:30:26,15
Rossel,9091,27,F,133148.gif,NA,Natural,rolled leaf,15:30:41,15
Rossel,9091,27,F,133203.gif,NA,Natural,rolled leaf,15:30:56,17
Rossel,9091,27,F,133220.gif,NA,Natural,rolled leaf,15:31:13,15
Rossel,9091,27,F,133235.gif,NA,Natural,rolled leaf,15:31:28,15
Rossel,9091,27,F,133308.gif,NA,Natural,rolled leaf,15:32:01,15
Rossel,9091,27,F,133323.gif,NA,Natural,rolled leaf,15:32:16,15
Rossel,9091,27,F,133425.gif,NA,Natural,rolled leaf,15:33:18,18
Rossel,9091,27,F,133443.gif,NA,Natural,rolled leaf,15:33:36,15
Rossel,9091,27,F,133458.gif,NA,Natural,rolled leaf,15:33:51,15
Rossel,9091,27,F,133513.gif,NA,Natural,rolled leaf,15:34:06,17
Rossel,9091,27,F,133530.gif,NA,Natural,rolled leaf,15:34:23,15
Rossel,9091,27,F,133545.gif,NA,Natural,rolled leaf,15:34:38,15
Rossel,9091,27,F,133600.gif,NA,Natural,rolled leaf,15:34:53,18
Rossel,9091,27,F,133618.gif,NA,Natural,rolled leaf,15:35:11,15
Rossel,9091,27,F,133633.gif,NA,Natural,rolled leaf,15:35:26,15
Rossel,9091,27,F,133648.gif,NA,Natural,rolled leaf,15:35:41,18
Rossel,9091,27,F,133706.gif,NA,Natural,rolled leaf,15:35:59,15
Rossel,9091,27,F,133721.gif,NA,Natural,rolled leaf,15:36:14,15
Rossel,9091,27,F,133736.gif,NA,Natural,rolled leaf,15:36:29,18
Rossel,9091,27,F,133754.gif,NA,Natural,rolled leaf,15:36:47,15
Rossel,9091,27,F,133809.gif,NA,Natural,rolled leaf,15:37:02,15
Rossel,9091,27,F,133824.gif,NA,Natural,rolled leaf,15:37:17,17
Rossel,9091,27,F,133841.gif,NA,Natural,rolled leaf,15:37:34,15
Rossel,9091,27,F,133856.gif,NA,Natural,rolled leaf,15:37:49,15
Rossel,9091,27,F,133911.gif,NA,Natural,rolled leaf,15:38:04,17
Rossel,9091,27,F,133928.gif,NA,Natural,rolled leaf,15:38:21,15
Rossel,9091,27,F,134957.gif,NA,Natural,rolled leaf,15:48:50,16
Rossel,9091,27,F,135028.gif,NA,Natural,rolled leaf,15:49:21,15
Rossel,9091,27,F,135043.gif,NA,Natural,rolled leaf,15:49:36,19
Rossel,9091,27,F,135117.gif,NA,Natural,rolled leaf,15:50:10,15
Rossel,9091,27,F,135149.gif,NA,Natural,rolled leaf,15:50:42,15
Rossel,9091,27,F,135442.gif,NA,Natural,rolled leaf,15:53:35,17
Rossel,9091,27,F,135459.gif,NA,Natural,rolled leaf,15:53:52,15
Rossel,9091,27,F,135601.gif,NA,Food,rice,15:54:54,15
Rossel,9091,27,F,135616.gif,NA,Food,rice,15:55:09,19
Rossel,9091,27,F,135650.gif,None,NA,NA,15:55:43,15
Rossel,5629,20,M,070517.gif,NA,Food,candy,09:04:06,12
Rossel,5629,20,M,071033.gif,Unsure,NA,NA,09:09:22,10
Rossel,5629,20,M,071701.gif,NA,Clothing,purse,09:15:50,5
Rossel,5629,20,M,072715.gif,NA,Synthetic,camera,09:26:04,12
Rossel,5629,20,M,073217.gif,NA,Clothing,shorts,09:31:06,10
Rossel,5629,20,M,073602.gif,NA,Clothing,shorts,09:34:51,10
Rossel,5629,20,M,073612.gif,NA,Clothing,shirt,09:35:01,10
Rossel,5629,20,M,073622.gif,NA,Clothing,shirt,09:35:11,13
Rossel,5629,20,M,073635.gif,NA,Clothing,shirt,09:35:24,10
Rossel,5629,20,M,073645.gif,NA,Clothing,shirt,09:35:34,10
Rossel,5629,20,M,073655.gif,NA,Clothing,shirt,09:35:44,11
Rossel,5629,20,M,073706.gif,NA,Clothing,shirt,09:35:55,10
Rossel,5629,20,M,075000.gif,NA,Clothing,shirt,09:48:49,13
Rossel,5629,20,M,075731.gif,NA,Synthetic,blanket,09:56:20,10
Rossel,5629,20,M,075741.gif,NA,Synthetic,blanket,09:56:30,10
Rossel,5629,20,M,081620.gif,Unsure,NA,NA,10:15:09,11
Rossel,5629,20,M,082628.gif,Unsure,NA,NA,10:25:17,10
Rossel,5629,20,M,082847.gif,NA,Immovable,wall,10:27:36,12
Rossel,5629,20,M,082859.gif,NA,Immovable,wall,10:27:48,10
Rossel,5629,20,M,083151.gif,NA,Immovable,stairs,10:30:40,10
Rossel,5629,20,M,083201.gif,NA,Immovable,stairs,10:30:50,11
Rossel,5629,20,M,083212.gif,NA,Immovable,stairs,10:31:01,10
Rossel,5629,20,M,083456.gif,NA,Immovable,stairs,10:33:45,12
Rossel,5629,20,M,083508.gif,NA,Immovable,stairs,10:33:57,10
Rossel,5629,20,M,083656.gif,NA,Mealtime Tool,spoon,10:35:45,10
Rossel,5629,20,M,083717.gif,NA,Mealtime Tool,bowl,10:36:06,10
Rossel,5629,20,M,083727.gif,NA,Mealtime Tool,bowl,10:36:16,11
Rossel,5629,20,M,083738.gif,NA,Mealtime Tool,bowl,10:36:27,11
Rossel,5629,20,M,083749.gif,Exclude,NA,NA,10:36:38,10
Rossel,5629,20,M,084532.gif,NA,Synthetic,blanket,10:44:21,11
Rossel,5629,20,M,084543.gif,NA,Synthetic,blanket,10:44:32,12
Rossel,5629,20,M,084715.gif,NA,Synthetic,blanket,10:46:04,10
Rossel,5629,20,M,084725.gif,NA,Synthetic,blanket,10:46:14,10
Rossel,5629,20,M,085100.gif,NA,Clothing,bracelet,10:49:49,10
Rossel,5629,20,M,090039.gif,NA,Immovable,floor,10:59:28,10
Rossel,5629,20,M,090133.gif,NA,Food,betelnut,11:00:22,10
Rossel,5629,20,M,090215.gif,NA,Food,betelnut,11:01:04,10
Rossel,5629,20,M,091034.gif,NA,Food,betelnut,11:09:23,10
Rossel,5629,20,M,091044.gif,NA,Food,betelnut,11:09:33,10
Rossel,5629,20,M,091054.gif,NA,Food,betelnut,11:09:43,13
Rossel,5629,20,M,091146.gif,NA,Immovable,floor,11:10:35,11
Rossel,5629,20,M,091350.gif,Unsure,NA,NA,11:12:39,10
Rossel,5629,20,M,091422.gif,NA,Immovable,wall,11:13:11,10
Rossel,5629,20,M,091432.gif,NA,Synthetic,blanket,11:13:21,10
Rossel,5629,20,M,091558.gif,NA,Immovable,stairs,11:14:47,10
Rossel,5629,20,M,091649.gif,NA,Immovable,wall,11:15:38,13
Rossel,5629,20,M,091702.gif,NA,Immovable,wall,11:15:51,10
Rossel,5629,20,M,091744.gif,NA,Clothing,vest,11:16:33,10
Rossel,5629,20,M,091807.gif,NA,Immovable,floor,11:16:56,10
Rossel,5629,20,M,092255.gif,NA,Immovable,chair,11:21:44,10
Rossel,5629,20,M,092651.gif,NA,Clothing,shorts,11:25:40,10
Rossel,5629,20,M,092713.gif,NA,Clothing,shorts,11:26:02,10
Rossel,5629,20,M,092920.gif,NA,Immovable,chair,11:28:09,10
Rossel,5629,20,M,092930.gif,NA,Immovable,chair,11:28:19,10
Rossel,5629,20,M,092952.gif,NA,Immovable,chair,11:28:41,10
Rossel,5629,20,M,093002.gif,NA,Immovable,chair,11:28:51,10
Rossel,5629,20,M,093012.gif,NA,Immovable,chair,11:29:01,12
Rossel,5629,20,M,093115.gif,NA,Immovable,chair,11:30:04,12
Rossel,5629,20,M,093158.gif,NA,Clothing,shorts,11:30:47,11
Rossel,5629,20,M,093230.gif,NA,Clothing,shorts,11:31:19,11
Rossel,5629,20,M,093344.gif,Unsure,NA,NA,11:32:33,10
Rossel,5629,20,M,093406.gif,NA,Clothing,shorts,11:32:55,10
Rossel,5629,20,M,093416.gif,NA,Clothing,shorts,11:33:05,10
Rossel,5629,20,M,093426.gif,NA,Clothing,shorts,11:33:15,13
Rossel,5629,20,M,093636.gif,NA,Immovable,hammock,11:35:25,12
Rossel,5629,20,M,093709.gif,NA,Immovable,hammock,11:35:58,11
Rossel,5629,20,M,093752.gif,NA,Immovable,hammock,11:36:41,10
Rossel,5629,20,M,093814.gif,NA,Immovable,hammock,11:37:03,10
Rossel,5629,20,M,093824.gif,NA,Immovable,hammock,11:37:13,10
Rossel,5629,20,M,093834.gif,NA,Immovable,hammock,11:37:23,12
Rossel,5629,20,M,093846.gif,NA,Immovable,hammock,11:37:35,10
Rossel,5629,20,M,093856.gif,NA,Immovable,hammock,11:37:45,11
Rossel,5629,20,M,093928.gif,NA,Immovable,hammock,11:38:17,11
Rossel,5629,20,M,094033.gif,NA,Immovable,hammock,11:39:22,10
Rossel,5629,20,M,094043.gif,NA,Immovable,hammock,11:39:32,12
Rossel,5629,20,M,094129.gif,NA,Immovable,hammock,11:40:18,10
Rossel,5629,20,M,094139.gif,NA,Immovable,hammock,11:40:28,10
Rossel,5629,20,M,094202.gif,NA,Immovable,hammock,11:40:51,10
Rossel,5629,20,M,094222.gif,NA,Immovable,hammock,11:41:11,11
Rossel,5629,20,M,094233.gif,NA,Immovable,hammock,11:41:22,10
Rossel,5629,20,M,094357.gif,NA,Immovable,hammock,11:42:46,12
Rossel,5629,20,M,094409.gif,NA,Immovable,hammock,11:42:58,10
Rossel,5629,20,M,094419.gif,NA,Immovable,hammock,11:43:08,11
Rossel,5629,20,M,094440.gif,NA,Immovable,hammock,11:43:29,10
Rossel,5629,20,M,094450.gif,NA,Immovable,hammock,11:43:39,10
Rossel,5629,20,M,094500.gif,NA,Immovable,hammock,11:43:49,13
Rossel,5629,20,M,094513.gif,NA,Immovable,hammock,11:44:02,10
Rossel,5629,20,M,094523.gif,NA,Immovable,hammock,11:44:12,10
Rossel,5629,20,M,094556.gif,NA,Immovable,hammock,11:44:45,10
Rossel,5629,20,M,094638.gif,NA,Immovable,hammock,11:45:27,11
Rossel,5629,20,M,094649.gif,NA,Immovable,hammock,11:45:38,11
Rossel,5629,20,M,094700.gif,NA,Immovable,hammock,11:45:49,10
Rossel,5629,20,M,094710.gif,NA,Immovable,hammock,11:45:59,13
Rossel,5629,20,M,094723.gif,NA,Immovable,hammock,11:46:12,10
Rossel,5629,20,M,094733.gif,NA,Immovable,hammock,11:46:22,10
Rossel,5629,20,M,095023.gif,NA,Immovable,walking support,11:49:12,10
Rossel,5629,20,M,095033.gif,NA,Immovable,walking support,11:49:22,10
Rossel,5629,20,M,095304.gif,NA,Immovable,walking support,11:51:53,10
Rossel,5629,20,M,095803.gif,NA,Clothing,shirt,11:56:52,10
Rossel,5629,20,M,095813.gif,NA,Clothing,shirt,11:57:02,12
Rossel,5629,20,M,095825.gif,NA,Clothing,shirt,11:57:14,10
Rossel,5629,20,M,095835.gif,NA,Clothing,shirt,11:57:24,10
Rossel,5629,20,M,095845.gif,NA,Clothing,shirt,11:57:34,12
Rossel,5629,20,M,095917.gif,NA,Clothing,shirt,11:58:06,11
Rossel,5629,20,M,095938.gif,NA,Clothing,shirt,11:58:27,10
Rossel,5629,20,M,100433.gif,NA,Toy,book,12:03:22,13
Rossel,5629,20,M,100506.gif,NA,Toy,book,12:03:55,12
Rossel,5629,20,M,100518.gif,NA,Toy,book,12:04:07,10
Rossel,5629,20,M,100550.gif,NA,Toy,book,12:04:39,10
Rossel,5629,20,M,100600.gif,NA,Toy,book,12:04:49,10
Rossel,5629,20,M,101743.gif,NA,Toy,book,12:16:32,13
Rossel,5629,20,M,102141.gif,NA,Clothing,shirt,12:20:30,10
Rossel,5629,20,M,102441.gif,NA,Food,banana,12:23:30,13
Rossel,5629,20,M,102454.gif,NA,Food,banana,12:23:43,10
Rossel,5629,20,M,102504.gif,NA,Food,banana,12:23:53,10
Rossel,5629,20,M,102514.gif,NA,Food,banana,12:24:03,12
Rossel,5629,20,M,102526.gif,NA,Food,banana,12:24:15,10
Rossel,5629,20,M,102536.gif,NA,Food,banana,12:24:25,10
Rossel,5629,20,M,102608.gif,NA,Food,banana,12:24:57,10
Rossel,5942,47,F,073427.gif,NA,Synthetic,camera,09:33:14,10
Rossel,5942,47,F,073437.gif,NA,Synthetic,camera,09:33:24,10
Rossel,5942,47,F,073602.gif,NA,Immovable,wall,09:34:49,10
Rossel,5942,47,F,073612.gif,NA,Immovable,wall,09:34:59,10
Rossel,5942,47,F,074459.gif,NA,Synthetic,camera,09:43:46,10
Rossel,5942,47,F,075102.gif,NA,Natural,dirt,09:49:49,14
Rossel,5942,47,F,075116.gif,NA,Synthetic,camera,09:50:03,10
Rossel,5942,47,F,075220.gif,NA,Immovable,floor,09:51:07,10
Rossel,5942,47,F,075303.gif,NA,Synthetic,camera,09:51:50,10
Rossel,5942,47,F,075357.gif,NA,Synthetic,camera,09:52:44,10
Rossel,5942,47,F,075523.gif,NA,Clothing,vest,09:54:10,13
Rossel,5942,47,F,075751.gif,Exclude,NA,NA,09:56:38,10
Rossel,5942,47,F,075801.gif,Exclude,NA,NA,09:56:48,12
Rossel,5942,47,F,075917.gif,NA,Synthetic,fabric,09:58:04,10
Rossel,5942,47,F,075927.gif,NA,Synthetic,fabric,09:58:14,10
Rossel,5942,47,F,075937.gif,NA,Synthetic,fabric,09:58:24,13
Rossel,5942,47,F,080023.gif,NA,Synthetic,camera,09:59:10,10
Rossel,5942,47,F,080033.gif,NA,Mealtime Tool,pot,09:59:20,11
Rossel,5942,47,F,080044.gif,NA,Immovable,floor,09:59:31,11
Rossel,5942,47,F,080304.gif,NA,Synthetic,bed sheet,10:01:51,10
Rossel,5942,47,F,080314.gif,NA,Synthetic,bed sheet,10:02:01,10
Rossel,5942,47,F,080503.gif,None,NA,NA,10:03:50,11
Rossel,5942,47,F,080534.gif,NA,Clothing,bracelet,10:04:21,12
Rossel,5942,47,F,080546.gif,NA,Clothing,bracelet,10:04:33,10
Rossel,5942,47,F,080606.gif,NA,Clothing,bracelet,10:04:53,13
Rossel,5942,47,F,080651.gif,NA,Immovable,door,10:05:38,10
Rossel,5942,47,F,081232.gif,NA,Synthetic,bottle,10:11:19,10
Rossel,5942,47,F,081537.gif,NA,Synthetic,burlap,10:14:24,10
Rossel,5942,47,F,081547.gif,NA,Synthetic,burlap,10:14:34,11
Rossel,5942,47,F,081558.gif,NA,Synthetic,bed sheet,10:14:45,10
Rossel,5942,47,F,081608.gif,NA,Synthetic,bed sheet,10:14:55,14
Rossel,5942,47,F,081622.gif,NA,Synthetic,bed sheet,10:15:09,13
Rossel,5942,47,F,081635.gif,NA,Synthetic,bed sheet,10:15:22,10
Rossel,5942,47,F,081645.gif,NA,Synthetic,bed sheet,10:15:32,10
Rossel,5942,47,F,081655.gif,NA,Synthetic,bed sheet,10:15:42,12
Rossel,5942,47,F,081750.gif,NA,Synthetic,bed sheet,10:16:37,10
Rossel,5942,47,F,081812.gif,NA,Synthetic,bed sheet,10:16:59,10
Rossel,5942,47,F,082040.gif,NA,Mealtime Tool,pot,10:19:27,13
Rossel,5942,47,F,082136.gif,NA,Immovable,shelf,10:20:23,10
Rossel,5942,47,F,082203.gif,NA,Mealtime Tool,pot,10:20:50,10
Rossel,5942,47,F,082308.gif,NA,Mealtime Tool,spoon,10:21:55,10
Rossel,5942,47,F,082318.gif,NA,Mealtime Tool,spoon,10:22:05,12
